
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, rama de enseñanza y sexo
Unidades: Personal

;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias Sociales y Jurídicas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ingeniería y Arquitectura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Artes y Humanidades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias De la Salud;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Rama no especificada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Funcionario: Otros;108;..;..;..;..;..;..;..;..;107,60;98,80;89,80;90,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;67,60;60,80;55,80;55,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49,60;47,80;44,80;47,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;37,60;35,80;34,80;34,32;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;
    Contratado Total;50.523;52.847;54.614;56.403;58.204;60.116;62.303;63.763;65.724;25.987,38;27.233,18;27.847,31;28.517,56;29.374,33;30.581,69;31.936,56;32.940,93;34.153,30;22.336;23.599;24.713;25.851;26.944;27.993;29.187;30.077;31.366;12.218,21;12.853,31;13.268,24;13.732,33;14.253,69;14.832,79;15.549,46;16.081,96;16.771,34;28.187;29.248;29.901;30.552;31.260;32.123;33.116;33.686;34.358;13.769,17;14.379,88;14.579,07;14.785,22;15.120,64;15.748,90;16.387,10;16.858,97;17.381,96;17.533;18.486;19.051;19.731;20.243;20.774;21.436;21.704;22.188;9.829,55;10.330,78;10.602,61;10.963,25;11.275,38;11.705,09;12.139,93;12.400,69;12.700,35;8.420;8.906;9.229;9.667;9.987;10.334;10.717;10.840;11.188;5.247,51;5.524,78;5.674,20;5.917,01;6.122,84;6.360,70;6.628,04;6.730,27;6.946,98;9.113;9.580;9.822;10.064;10.256;10.440;10.719;10.864;11.000;4.582,04;4.806,00;4.928,42;5.046,25;5.152,54;5.344,40;5.511,89;5.670,41;5.753,36;9.252;9.552;9.609;9.646;9.735;9.989;10.257;10.329;10.622;5.854,26;6.055,92;6.013,54;5.924,50;5.925,89;6.071,84;6.191,98;6.277,54;6.471,85;2.282;2.401;2.467;2.432;2.492;2.524;2.555;2.584;2.678;1.637,77;1.706,23;1.726,79;1.681,17;1.714,59;1.747,28;1.766,36;1.796,92;1.846,92;6.970;7.151;7.142;7.214;7.243;7.465;7.702;7.745;7.944;4.216,49;4.349,70;4.286,75;4.243,33;4.211,30;4.324,56;4.425,62;4.480,62;4.624,94;4.858;5.133;5.391;5.584;5.845;6.114;6.441;6.742;6.964;3.093,60;3.254,54;3.410,18;3.540,41;3.719,78;3.965,46;4.287,69;4.549,39;4.787,41;2.617;2.773;2.922;3.075;3.216;3.369;3.541;3.697;3.843;1.694,96;1.767,69;1.861,54;1.971,27;2.062,28;2.187,65;2.364,98;2.512,67;2.654,22;2.241;2.360;2.469;2.509;2.629;2.745;2.900;3.045;3.121;1.398,64;1.486,84;1.548,63;1.569,13;1.657,50;1.777,81;1.922,71;2.036,72;2.133,19;13.277;13.691;14.353;14.845;15.324;15.795;16.446;16.980;17.567;3.761,71;3.939,39;4.075,93;4.210,44;4.350,71;4.524,87;4.790,80;5.027,95;5.285,48;6.421;6.752;7.194;7.603;7.994;8.376;8.847;9.294;9.818;2.015,38;2.137,38;2.244,10;2.352,06;2.456,42;2.577,22;2.745,58;2.927,45;3.106,06;6.856;6.939;7.159;7.242;7.330;7.419;7.599;7.686;7.749;1.746,32;1.802,01;1.831,83;1.858,38;1.894,29;1.947,65;2.045,22;2.100,49;2.179,42;3.801;4.054;4.171;4.374;4.660;4.919;5.216;5.356;5.532;2.796,83;2.952,55;3.009,60;3.103,83;3.266,05;3.469,78;3.731,02;3.885,43;4.055,76;1.713;1.827;1.885;1.973;2.078;2.169;2.287;2.332;2.404;1.318,68;1.390,72;1.418,92;1.447,92;1.508,47;1.568,23;1.672,39;1.741,41;1.812,44;2.088;2.227;2.286;2.401;2.582;2.750;2.929;3.024;3.128;1.478,15;1.561,83;1.590,68;1.655,91;1.757,58;1.901,55;2.058,63;2.144,02;2.243,32;1.802;1.931;2.039;2.223;2.397;2.525;2.507;2.652;2.851;651,43;700,00;735,45;775,13;836,52;844,65;795,14;799,94;852,45;883;940;1.016;1.101;1.177;1.221;1.240;1.330;1.435;303,91;326,50;342,69;362,90;389,08;391,72;372,11;373,24;404,72;919;991;1.023;1.122;1.220;1.304;1.267;1.322;1.416;347,53;373,50;392,75;412,23;447,44;452,93;423,03;426,70;447,73;
    Contratado: Profesor Permanente Laboral Catedrático;.;.;.;.;.;.;.;.;432;.;.;.;.;.;.;.;.;399,18;.;.;.;.;.;.;.;.;149;.;.;.;.;.;.;.;.;142,44;.;.;.;.;.;.;.;.;283;.;.;.;.;.;.;.;.;256,74;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;76,16;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;34,50;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;41,66;.;.;.;.;.;.;.;.;124;.;.;.;.;.;.;.;.;122,65;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;87,65;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;46,00;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;20,74;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;25,26;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;92,38;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;30,20;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;62,18;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;
    Contratado: Profesor Permanente Laboral Titular;.;.;.;.;.;.;.;.;1.806;.;.;.;.;.;.;.;.;1.793,28;.;.;.;.;.;.;.;.;958;.;.;.;.;.;.;.;.;953,16;.;.;.;.;.;.;.;.;848;.;.;.;.;.;.;.;.;840,12;.;.;.;.;.;.;.;.;663;.;.;.;.;.;.;.;.;657,28;.;.;.;.;.;.;.;.;386;.;.;.;.;.;.;.;.;382,88;.;.;.;.;.;.;.;.;277;.;.;.;.;.;.;.;.;274,40;.;.;.;.;.;.;.;.;393;.;.;.;.;.;.;.;.;393,00;.;.;.;.;.;.;.;.;153;.;.;.;.;.;.;.;.;153,00;.;.;.;.;.;.;.;.;240;.;.;.;.;.;.;.;.;240,00;.;.;.;.;.;.;.;.;267;.;.;.;.;.;.;.;.;266,48;.;.;.;.;.;.;.;.;142;.;.;.;.;.;.;.;.;141,48;.;.;.;.;.;.;.;.;125;.;.;.;.;.;.;.;.;125,00;.;.;.;.;.;.;.;.;218;.;.;.;.;.;.;.;.;212,56;.;.;.;.;.;.;.;.;138;.;.;.;.;.;.;.;.;137,32;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;75,24;.;.;.;.;.;.;.;.;265;.;.;.;.;.;.;.;.;263,96;.;.;.;.;.;.;.;.;139;.;.;.;.;.;.;.;.;138,48;.;.;.;.;.;.;.;.;126;.;.;.;.;.;.;.;.;125,48;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Ayudante;713;575;525;502;504;605;717;779;574;712,16;574,16;525,00;502,00;504,00;605,00;717,00;779,00;574,00;370;280;250;228;234;276;314;334;253;370,00;280,00;250,00;228,00;234,00;276,00;314,00;334,00;253,00;343;295;275;274;270;329;403;445;321;342,16;294,16;275,00;274,00;270,00;329,00;403,00;445,00;321,00;280;216;157;151;154;180;209;233;179;280,00;216,00;157,00;151,00;154,00;180,00;209,00;233,00;179,00;179;125;..;..;..;..;102;102;..;179,00;125,00;..;..;..;..;102,00;102,00;..;101;..;..;..;..;..;107;131;..;101,00;..;..;..;..;..;107,00;131,00;..;210;171;175;185;182;223;260;258;176;210,00;171,00;175,00;185,00;182,00;223,00;260,00;258,00;176,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;145;117;127;140;130;153;187;176;120;145,00;117,00;127,00;140,00;130,00;153,00;187,00;176,00;120,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;57,16;57,16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21,16;19,16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;110;..;..;..;..;..;..;..;..;110,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;..;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;
    Contratado: Profesor Ayudante Doctor;3.176;3.223;3.711;4.539;5.378;5.545;5.981;6.323;6.890;3.176,00;3.223,00;3.711,00;4.539,00;5.378,00;5.545,00;5.980,48;6.322,48;6.890,00;1.593;1.623;1.849;2.292;2.748;2.828;3.065;3.288;3.549;1.593,00;1.623,00;1.849,00;2.292,00;2.748,00;2.828,00;3.065,00;3.288,00;3.549,00;1.583;1.600;1.862;2.247;2.630;2.717;2.916;3.035;3.341;1.583,00;1.600,00;1.862,00;2.247,00;2.630,00;2.717,00;2.915,48;3.034,48;3.341,00;1.330;1.342;1.531;1.836;2.133;2.208;2.372;2.439;2.655;1.330,00;1.342,00;1.531,00;1.836,00;2.133,00;2.208,00;2.371,48;2.438,48;2.655,00;752;756;860;1.035;1.223;1.266;1.360;1.401;1.540;752,00;756,00;860,00;1.035,00;1.223,00;1.266,00;1.360,00;1.401,00;1.540,00;578;586;671;801;910;942;1.012;1.038;1.115;578,00;586,00;671,00;801,00;910,00;942,00;1.011,48;1.037,48;1.115,00;726;746;833;927;1.006;958;966;1.017;1.145;726,00;746,00;833,00;927,00;1.006,00;958,00;966,00;1.017,00;1.145,00;245;248;265;300;323;298;309;325;351;245,00;248,00;265,00;300,00;323,00;298,00;309,00;325,00;351,00;481;498;568;627;683;660;657;692;794;481,00;498,00;568,00;627,00;683,00;660,00;657,00;692,00;794,00;434;450;550;707;885;940;1.055;1.113;1.240;434,00;450,00;550,00;707,00;885,00;940,00;1.055,00;1.113,00;1.240,00;231;242;293;387;477;495;559;602;665;231,00;242,00;293,00;387,00;477,00;495,00;559,00;602,00;665,00;203;208;257;320;408;445;496;511;575;203,00;208,00;257,00;320,00;408,00;445,00;496,00;511,00;575,00;309;298;325;454;548;545;597;680;764;309,00;298,00;325,00;454,00;548,00;545,00;597,00;680,00;764,00;193;188;207;283;348;358;391;454;491;193,00;188,00;207,00;283,00;348,00;358,00;391,00;454,00;491,00;116;110;118;171;200;187;206;226;273;116,00;110,00;118,00;171,00;200,00;187,00;206,00;226,00;273,00;360;365;450;592;762;842;943;1.033;1.035;360,00;365,00;450,00;592,00;762,00;842,00;943,00;1.033,00;1.035,00;167;181;216;276;356;387;421;485;479;167,00;181,00;216,00;276,00;356,00;387,00;421,00;485,00;479,00;193;184;234;316;406;455;522;548;556;193,00;184,00;234,00;316,00;406,00;455,00;522,00;548,00;556,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Contratado: Profesor Contratado Doctor;10.411;11.347;11.292;10.916;10.682;11.304;11.934;12.513;11.178;10.389,77;11.300,39;11.200,06;10.820,87;10.564,90;11.178,69;11.798,32;12.367,58;11.055,73;5.054;5.520;5.584;5.440;5.317;5.587;5.921;6.227;5.574;5.051,38;5.514,52;5.567,85;5.423,16;5.294,77;5.559,09;5.890,67;6.194,25;5.545,57;5.357;5.827;5.708;5.476;5.365;5.717;6.013;6.286;5.604;5.338,39;5.785,87;5.632,20;5.397,71;5.270,13;5.619,59;5.907,65;6.173,33;5.510,15;3.889;4.283;4.289;4.203;4.077;4.331;4.513;4.686;4.169;3.887,08;4.277,14;4.282,26;4.195,04;4.068,58;4.323,34;4.504,61;4.675,26;4.158,61;2.231;2.471;2.475;2.455;2.391;2.522;2.625;2.708;2.422;2.229,64;2.469,64;2.472,88;2.452,12;2.387,72;2.518,72;2.622,20;2.704,50;2.419,97;1.658;1.812;1.814;1.748;1.686;1.809;1.888;1.978;1.747;1.657,44;1.807,49;1.809,37;1.742,92;1.680,86;1.804,62;1.882,41;1.970,77;1.738,63;2.395;2.583;2.491;2.348;2.307;2.417;2.465;2.531;2.145;2.392,70;2.579,26;2.486,63;2.340,56;2.298,28;2.409,54;2.458,49;2.527,78;2.137,54;715;778;797;731;721;757;778;804;651;715,00;778,00;794,74;728,72;718,72;754,72;776,23;804,00;649,43;1.680;1.805;1.694;1.617;1.586;1.660;1.687;1.727;1.494;1.677,70;1.801,26;1.691,89;1.611,84;1.579,56;1.654,82;1.682,26;1.723,78;1.488,12;1.424;1.524;1.518;1.450;1.402;1.480;1.626;1.807;1.687;1.421,04;1.521,80;1.515,91;1.449,43;1.400,93;1.479,43;1.625,43;1.807,00;1.683,53;767;811;815;790;762;799;882;992;929;766,24;810,24;814,24;790,00;762,00;799,00;882,00;992,00;927,27;657;713;703;660;640;681;744;815;758;654,80;711,56;701,67;659,43;638,93;680,43;743,43;815,00;756,27;844;979;1.051;1.045;1.083;1.200;1.360;1.485;1.369;833,23;946,85;979,68;973,42;990,93;1.096,38;1.247,15;1.362,10;1.272,96;472;540;582;587;600;658;742;815;762;472,00;537,14;572,26;576,58;583,83;636,15;716,74;786,93;740,51;372;439;469;458;483;542;618;670;607;361,23;409,71;407,42;396,85;407,10;460,23;530,41;575,17;532,46;1.726;1.834;1.788;1.713;1.643;1.693;1.794;1.822;1.641;1.723,40;1.831,34;1.780,59;1.705,42;1.636,18;1.686,99;1.787,14;1.814,12;1.637,32;806;847;836;803;760;763;811;823;728;805,50;846,50;834,74;801,74;759,50;762,50;810,50;822,50;727,08;920;987;952;910;883;930;983;999;913;917,90;984,84;945,85;903,68;876,68;924,50;976,64;991,62;910,24;133;144;155;157;170;183;176;182;167;132,32;144,00;155,00;157,00;170,00;183,00;175,50;181,32;165,76;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84,32;81,32;..;..;..;..;..;..;..;..;..;69,32;..;..;..;..;..;92,50;..;84,44;
    Contratado: Profesor Asociado;21.584;22.871;23.769;25.081;25.498;25.964;26.490;26.762;24.687;5.265,45;5.618,35;5.714,90;5.883,57;5.892,76;5.975,90;6.009,45;6.023,96;5.508,58;8.533;9.216;9.713;10.354;10.551;10.854;11.085;11.291;10.306;2.086,70;2.268,45;2.322,56;2.418,49;2.414,78;2.479,32;2.499,94;2.519,01;2.277,57;13.051;13.655;14.056;14.727;14.947;15.110;15.405;15.471;14.381;3.178,75;3.349,89;3.392,34;3.465,09;3.477,98;3.496,58;3.509,51;3.504,95;3.231,01;9.292;9.817;10.234;10.671;10.811;10.886;11.065;11.082;10.338;2.297,49;2.433,72;2.493,36;2.567,45;2.555,74;2.568,15;2.595,18;2.588,77;2.333,73;3.723;3.979;4.204;4.435;4.514;4.614;4.710;4.738;4.381;930,29;1.003,73;1.029,72;1.073,62;1.067,56;1.089,75;1.107,76;1.106,48;983,23;5.569;5.838;6.030;6.236;6.297;6.272;6.355;6.344;5.957;1.367,19;1.429,99;1.463,65;1.493,83;1.488,18;1.478,41;1.487,42;1.482,30;1.350,50;4.273;4.468;4.542;4.681;4.754;4.858;4.987;4.958;4.651;1.087,00;1.161,39;1.156,35;1.140,80;1.134,19;1.148,62;1.140,10;1.120,59;1.049,67;783;868;910;925;951;951;952;955;909;204,53;229,45;233,43;225,63;226,91;226,33;219,00;216,21;201,70;3.490;3.600;3.632;3.756;3.803;3.907;4.035;4.003;3.742;882,47;931,94;922,92;915,17;907,28;922,29;921,10;904,39;847,97;2.166;2.325;2.460;2.580;2.658;2.691;2.672;2.710;2.344;581,72;626,65;652,71;683,90;681,38;689,51;682,01;694,03;589,38;1.134;1.238;1.315;1.388;1.432;1.472;1.450;1.467;1.263;308,68;339,47;354,90;372,87;370,07;380,47;372,79;376,29;321,68;1.032;1.087;1.145;1.192;1.226;1.219;1.222;1.243;1.081;273,04;287,18;297,81;311,03;311,31;309,03;309,22;317,74;267,70;3.522;3.742;3.871;4.152;4.008;4.109;4.218;4.323;4.029;829,09;875,90;879,58;895,77;872,58;888,43;909,15;930,07;876,34;1.862;2.026;2.088;2.249;2.189;2.278;2.366;2.454;2.299;440,06;474,90;473,76;484,09;471,75;486,38;505,10;525,37;497,73;1.660;1.716;1.783;1.903;1.819;1.831;1.852;1.869;1.730;389,03;401,00;405,82;411,68;400,83;402,05;404,05;404,70;378,61;1.113;1.222;1.283;1.440;1.580;1.657;1.680;1.656;1.458;255,70;287,70;288,62;320,82;353,44;370,89;368,37;357,21;314,76;432;481;507;588;640;685;691;659;567;99,70;112,09;113,39;129,99;141,35;153,24;150,81;141,03;119,30;681;741;776;852;940;972;989;997;891;156,00;175,61;175,23;190,83;212,09;217,64;217,56;216,18;195,46;1.218;1.297;1.379;1.557;1.687;1.763;1.868;2.033;1.867;214,45;232,99;244,27;274,83;295,43;310,31;314,64;333,29;344,69;599;624;689;769;825;854;916;1.018;887;103,44;108,81;117,36;132,27;137,13;143,15;144,48;153,64;153,92;619;673;690;788;862;909;952;1.015;980;111,01;124,19;126,91;142,55;158,29;167,16;170,15;179,65;190,77;
    Contratado: Profesor Asociado C.C.Salud;8.500;8.679;9.007;8.873;9.356;9.615;9.867;10.057;10.877;1.321,55;1.355,33;1.378,38;1.350,82;1.400,68;1.430,06;1.462,91;1.482,47;1.581,83;3.735;3.909;4.178;4.260;4.640;4.853;5.110;5.316;5.956;577,40;608,64;633,51;642,16;689,40;716,45;752,32;782,00;863,95;4.765;4.770;4.829;4.613;4.716;4.762;4.757;4.741;4.921;744,15;746,69;744,87;708,66;711,28;713,61;710,59;700,47;717,89;285;334;308;186;193;206;214;211;222;41,76;48,08;44,50;26,78;27,04;28,92;29,94;29,17;31,02;154;178;167;135;146;156;164;162;171;22,80;25,79;23,80;18,86;19,93;21,32;22,54;22,04;23,38;131;156;141;..;..;..;..;..;..;18,96;22,29;20,70;7,91;7,11;7,60;7,39;7,13;7,64;..;..;..;.;.;.;.;.;.;7,20;8,11;8,03;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;1,97;2,45;2,51;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;5,23;5,65;5,52;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;5,76;6,24;5,09;..;..;..;..;..;0,48;..;..;..;.;.;.;.;.;.;3,17;3,87;3,07;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;2,59;2,37;2,03;..;..;..;..;..;0,48;7.918;8.005;8.363;8.463;8.930;9.108;9.432;9.636;10.108;1.240,30;1.262,77;1.289,72;1.294,65;1.342,20;1.358,30;1.402,48;1.424,40;1.496,69;3.434;3.551;3.827;3.993;4.358;4.538;4.811;5.028;5.445;535,77;560,37;586,75;605,84;651,24;672,94;711,38;742,88;806,86;4.484;4.454;4.536;4.470;4.572;4.570;4.621;4.608;4.663;704,53;702,39;702,97;688,81;690,96;685,36;691,10;681,53;689,83;..;..;..;..;..;..;..;..;..;7,12;8,75;8,72;4,86;5,13;5,02;5,21;5,01;4,65;..;..;..;..;..;..;..;..;..;2,91;3,63;4,22;1,98;2,45;2,77;2,92;2,63;..;..;..;..;..;..;..;..;..;..;4,21;5,12;4,50;2,88;2,68;2,25;2,29;2,38;..;158;183;185;185;190;261;179;171;511;19,41;21,39;22,32;24,05;25,84;37,33;24,80;23,41;48,99;..;110;114;116;115;137;111;105;322;10,77;12,53;13,17;15,47;15,79;19,41;15,47;14,45;31,31;..;..;..;..;..;124;..;..;189;8,64;8,85;9,15;8,58;10,05;17,92;9,33;8,96;17,68;
    Contratado: Profesor Colaborador;2.169;2.026;1.874;1.738;1.625;1.502;1.389;1.277;1.166;2.158,64;2.015,66;1.858,77;1.723,44;1.611,46;1.492,76;1.380,46;1.269,01;1.159,85;1.013;939;859;793;738;683;620;562;511;1.010,72;935,96;855,20;788,44;732,94;679,20;616,92;559,40;507,72;1.156;1.087;1.015;945;887;819;769;715;655;1.147,92;1.079,70;1.003,57;935,00;878,52;813,56;763,54;709,61;652,13;737;679;616;572;546;505;467;432;406;732,78;676,14;609,34;562,76;537,02;496,52;460,77;426,49;401,41;425;392;350;327;309;285;261;240;230;425,00;392,00;348,48;323,96;305,46;281,96;259,20;237,92;227,24;312;287;266;245;237;220;206;192;176;307,78;284,14;260,86;238,80;231,56;214,56;201,57;188,57;174,17;865;816;759;692;646;615;581;540;492;863,35;813,09;754,99;689,72;643,72;614,24;579,74;538,56;492,00;232;214;195;182;173;165;152;141;127;232,00;214,00;195,00;181,24;172,24;164,24;151,24;141,00;127,00;633;602;564;510;473;450;429;399;365;631,35;599,09;559,99;508,48;471,48;450,00;428,50;397,56;365,00;167;154;145;132;120;115;111;105;..;163,28;150,20;141,96;131,24;119,24;115,00;109,96;103,96;97,44;..;..;..;..;..;..;..;..;..;95,72;85,96;82,72;75,24;68,24;..;63,48;58,48;53,48;..;..;..;..;..;..;..;..;..;67,56;64,24;59,24;..;..;..;46,48;45,48;43,96;281;262;240;220;196;179;151;130;108;281,00;262,00;240,00;220,00;196,00;179,00;151,00;130,00;108,00;191;178;162;146;127;114;..;..;..;191,00;178,00;162,00;146,00;127,00;114,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;96,24;94,24;91,24;81,48;78,24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;43,24;41,24;38,24;33,48;32,24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21,24;38,24;37,24;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;..;.;.;.;7,24;24,24;23,24;.;.;..;.;
    Contratado: Profesor Lector;367;328;295;308;397;524;752;906;1.133;363,57;319,09;293,80;303,08;393,44;521,28;749,28;903,96;1.130,02;200;165;145;157;205;264;377;445;545;198,44;160,88;144,40;154,80;202,80;262,64;375,64;443,64;542,70;167;163;150;151;192;260;375;461;588;165,13;158,21;149,40;148,28;190,64;258,64;373,64;460,32;587,32;123;121;113;115;142;174;235;276;325;123,00;121,00;113,00;115,00;142,00;174,00;235,00;276,00;325,00;..;..;..;..;..;..;133;157;178;..;..;..;..;..;..;133,00;157,00;178,00;..;..;..;..;..;..;102;119;147;..;..;..;..;..;..;102,00;119,00;147,00;..;..;..;..;..;..;138;179;275;..;36,92;..;..;..;..;138,00;179,00;275,00;..;..;.;..;..;..;..;..;..;..;9,64;.;..;..;..;..;..;..;..;..;..;..;..;..;..;128;184;..;27,28;..;..;..;..;..;128,00;184,00;..;..;..;..;..;100;145;164;169;75,57;67,85;55,80;56,08;74,44;97,28;142,28;161,96;166,02;..;..;..;..;..;..;..;..;..;48,44;38,24;35,40;34,80;44,80;52,64;75,64;88,64;91,70;..;..;..;..;..;..;..;..;..;27,13;29,61;20,40;21,28;29,64;44,64;66,64;73,32;74,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;105;138;189;..;33,32;..;..;..;..;105,00;138,00;189,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;119;..;15,32;..;..;..;..;..;..;119,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
