
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Funcionario: Otros;108;..;..;..;..;..;..;..;..;107,60;98,80;89,80;90,32;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;.;.;..;.;.;.;.;..;..;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;52,60;50,80;42,80;40,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;..;.;.;.;..;..;..;.;.;..;.;.;.;..;..;..;..;.;.;..;..;..;.;.;..;..;.;.;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;67,60;60,80;55,80;55,32;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;.;.;..;..;..;.;.;.;..;..;.;.;..;..;.;.;.;..;..;.;.;..;..;..;..;..;..;..;..;..;35,60;31,80;27,80;25,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;
    Contratado Total;50.523;52.847;54.614;56.403;58.204;60.116;62.303;63.763;65.724;25.987,38;27.233,18;27.847,31;28.517,56;29.374,33;30.581,69;31.936,56;32.940,93;34.153,30;1.181;1.333;1.397;1.564;1.747;1.986;2.281;2.408;2.611;553,35;610,44;664,40;770,04;873,99;996,83;1.177,87;1.261,41;1.337,03;4.572;4.494;4.594;4.728;4.606;4.682;5.009;5.223;5.653;2.647,16;2.587,89;2.596,12;2.671,02;2.608,93;2.682,50;2.843,20;3.077,73;3.410,76;8.976;8.917;8.539;8.259;8.248;8.334;8.307;8.103;8.011;5.485,73;5.343,21;5.069,91;4.849,13;4.876,58;4.978,70;5.018,78;4.980,89;4.915,78;19.301;20.352;20.965;21.437;21.830;22.159;22.473;22.459;22.488;10.876,16;11.497,95;11.642,85;11.721,26;11.802,19;11.982,88;12.158,64;12.081,97;12.095,36;12.966;13.913;14.794;15.637;16.422;17.107;17.931;18.767;19.519;5.193,67;5.800,70;6.302,16;6.767,89;7.250,75;7.754,97;8.303,47;8.824,50;9.311,93;3.040;3.277;3.711;4.086;4.516;4.880;5.140;5.425;5.774;1.019,83;1.143,83;1.295,37;1.429,71;1.596,37;1.779,20;1.938,33;2.109,98;2.360,91;487;561;614;692;835;968;1.162;1.378;1.668;211,48;249,16;276,51;308,50;365,51;406,61;496,28;604,44;721,52;22.336;23.599;24.713;25.851;26.944;27.993;29.187;30.077;31.366;12.218,21;12.853,31;13.268,24;13.732,33;14.253,69;14.832,79;15.549,46;16.081,96;16.771,34;689;752;759;815;877;1.010;1.100;1.122;1.274;323,58;335,83;349,10;375,71;420,99;471,96;560,34;572,04;628,60;2.518;2.506;2.576;2.652;2.557;2.542;2.659;2.710;2.843;1.409,20;1.418,25;1.421,71;1.471,05;1.415,62;1.409,17;1.454,53;1.547,32;1.662,37;4.419;4.441;4.323;4.259;4.391;4.441;4.449;4.356;4.301;2.681,84;2.614,00;2.526,83;2.473,95;2.585,13;2.651,46;2.703,44;2.695,87;2.625,13;8.866;9.454;9.965;10.377;10.649;10.896;11.140;11.284;11.513;5.258,48;5.588,11;5.733,24;5.842,09;5.890,98;5.970,57;6.080,45;6.083,87;6.198,18;4.877;5.361;5.842;6.302;6.807;7.247;7.755;8.299;8.844;2.155,20;2.443,60;2.709,59;2.960,12;3.231,06;3.519,86;3.819,06;4.135,46;4.448,47;869;973;1.125;1.302;1.481;1.637;1.799;1.950;2.141;340,70;394,66;456,66;526,11;605,38;687,25;779,17;855,52;968,60;..;112;123;144;182;220;285;356;450;49,22;58,87;71,11;83,30;104,54;122,53;152,46;191,89;239,99;28.187;29.248;29.901;30.552;31.260;32.123;33.116;33.686;34.358;13.769,17;14.379,88;14.579,07;14.785,22;15.120,64;15.748,90;16.387,10;16.858,97;17.381,96;492;581;638;749;870;976;1.181;1.286;1.337;229,77;274,61;315,29;394,33;453,00;524,87;617,53;689,37;708,43;2.054;1.988;2.018;2.076;2.049;2.140;2.350;2.513;2.810;1.237,97;1.169,65;1.174,42;1.199,98;1.193,31;1.273,34;1.388,67;1.530,41;1.748,39;4.557;4.476;4.216;4.000;3.857;3.893;3.858;3.747;3.710;2.803,89;2.729,21;2.543,07;2.375,18;2.291,46;2.327,25;2.315,34;2.285,02;2.290,65;10.435;10.898;11.000;11.060;11.181;11.263;11.333;11.175;10.975;5.617,69;5.909,85;5.909,61;5.879,17;5.911,21;6.012,31;6.078,18;5.998,10;5.897,18;8.089;8.552;8.952;9.335;9.615;9.860;10.176;10.468;10.675;3.038,47;3.357,10;3.592,57;3.807,77;4.019,69;4.235,11;4.484,41;4.689,04;4.863,46;2.171;2.304;2.586;2.784;3.035;3.243;3.341;3.475;3.633;679,13;749,17;838,71;903,60;990,99;1.091,95;1.159,17;1.254,47;1.392,31;389;449;491;548;653;748;877;1.022;1.218;162,26;190,29;205,40;225,20;260,97;284,07;343,81;412,55;481,54;
    Contratado: Profesor Permanente Laboral Catedrático;.;.;.;.;.;.;.;.;432;.;.;.;.;.;.;.;.;399,18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;105;.;.;.;.;.;.;.;.;104,00;.;.;.;.;.;.;.;.;232;.;.;.;.;.;.;.;.;225,98;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;50,83;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;17,21;.;.;.;.;.;.;.;.;149;.;.;.;.;.;.;.;.;142,44;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;30,50;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;82,46;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;21,84;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6,64;.;.;.;.;.;.;.;.;283;.;.;.;.;.;.;.;.;256,74;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,16;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;73,50;.;.;.;.;.;.;.;.;147;.;.;.;.;.;.;.;.;143,52;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;28,99;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;10,57;
    Contratado: Profesor Permanente Laboral Titular;.;.;.;.;.;.;.;.;1.806;.;.;.;.;.;.;.;.;1.793,28;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;253;.;.;.;.;.;.;.;.;253,00;.;.;.;.;.;.;.;.;818;.;.;.;.;.;.;.;.;816,64;.;.;.;.;.;.;.;.;538;.;.;.;.;.;.;.;.;536,64;.;.;.;.;.;.;.;.;113;.;.;.;.;.;.;.;.;106,08;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;21,92;.;.;.;.;.;.;.;.;958;.;.;.;.;.;.;.;.;953,16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;132;.;.;.;.;.;.;.;.;132,00;.;.;.;.;.;.;.;.;454;.;.;.;.;.;.;.;.;454,00;.;.;.;.;.;.;.;.;281;.;.;.;.;.;.;.;.;280,32;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;51,36;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7,48;.;.;.;.;.;.;.;.;848;.;.;.;.;.;.;.;.;840,12;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;121;.;.;.;.;.;.;.;.;121,00;.;.;.;.;.;.;.;.;364;.;.;.;.;.;.;.;.;362,64;.;.;.;.;.;.;.;.;257;.;.;.;.;.;.;.;.;256,32;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;54,72;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;14,44;
    Contratado: Ayudante;713;575;525;502;504;605;717;779;574;712,16;574,16;525,00;502,00;504,00;605,00;717,00;779,00;574,00;125;125;147;150;187;215;263;314;288;125,00;125,00;147,00;150,00;187,00;215,00;263,00;314,00;288,00;234;170;168;161;142;149;169;179;162;234,00;170,00;168,00;161,00;142,00;149,00;169,00;179,00;162,00;137;102;..;..;..;..;104;102;..;137,00;102,00;..;..;..;..;104,00;102,00;..;142;112;..;..;..;100;135;142;..;142,00;112,00;..;..;..;100,00;135,00;142,00;..;..;..;..;..;..;..;..;..;..;56,16;42,16;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;370;280;250;228;234;276;314;334;253;370,00;280,00;250,00;228,00;234,00;276,00;314,00;334,00;253,00;..;..;..;..;..;..;109;131;112;..;..;..;..;..;..;109,00;131,00;112,00;120;..;..;..;..;..;..;..;..;120,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;.;..;.;.;.;..;.;..;..;.;..;.;.;.;..;.;343;295;275;274;270;329;403;445;321;342,16;294,16;275,00;274,00;270,00;329,00;403,00;445,00;321,00;..;..;..;..;119;135;154;183;176;..;..;..;..;119,00;135,00;154,00;183,00;176,00;114;..;..;..;..;..;101;106;..;114,00;..;..;..;..;..;101,00;106,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;31,16;24,16;..;..;.;..;..;..;.;.;..;..;..;..;..;.;.;..;.;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;
    Contratado: Profesor Ayudante Doctor;3.176;3.223;3.711;4.539;5.378;5.545;5.981;6.323;6.890;3.176,00;3.223,00;3.711,00;4.539,00;5.378,00;5.545,00;5.980,48;6.322,48;6.890,00;..;..;..;..;..;101;138;157;241;..;..;..;..;..;101,00;138,00;157,00;241,00;882;862;948;1.026;1.061;1.070;1.141;1.307;1.526;882,00;862,00;948,00;1.026,00;1.061,00;1.070,00;1.141,00;1.307,00;1.526,00;1.097;1.101;1.248;1.523;1.794;1.806;1.869;1.876;1.841;1.097,00;1.101,00;1.248,00;1.523,00;1.794,00;1.806,00;1.869,00;1.876,00;1.841,00;871;909;1.144;1.499;1.900;2.005;2.217;2.282;2.450;871,00;909,00;1.144,00;1.499,00;1.900,00;2.005,00;2.217,00;2.282,00;2.450,00;237;255;286;377;487;488;552;630;742;237,00;255,00;286,00;377,00;487,00;488,00;552,00;630,00;742,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;56,48;56,48;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;1.593;1.623;1.849;2.292;2.748;2.828;3.065;3.288;3.549;1.593,00;1.623,00;1.849,00;2.292,00;2.748,00;2.828,00;3.065,00;3.288,00;3.549,00;..;..;..;..;..;..;..;..;111;..;..;..;..;..;..;..;..;111,00;446;447;500;543;576;533;554;647;724;446,00;447,00;500,00;543,00;576,00;533,00;554,00;647,00;724,00;554;544;625;775;939;984;1.026;1.037;1.011;554,00;544,00;625,00;775,00;939,00;984,00;1.026,00;1.037,00;1.011,00;447;467;554;751;941;990;1.121;1.176;1.279;447,00;467,00;554,00;751,00;941,00;990,00;1.121,00;1.176,00;1.279,00;105;120;133;182;231;245;272;331;383;105,00;120,00;133,00;182,00;231,00;245,00;272,00;331,00;383,00;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;1.583;1.600;1.862;2.247;2.630;2.717;2.916;3.035;3.341;1.583,00;1.600,00;1.862,00;2.247,00;2.630,00;2.717,00;2.915,48;3.034,48;3.341,00;..;..;..;..;..;..;..;..;130;..;..;..;..;..;..;..;..;130,00;436;415;448;483;485;537;587;660;802;436,00;415,00;448,00;483,00;485,00;537,00;587,00;660,00;802,00;543;557;623;748;855;822;843;839;830;543,00;557,00;623,00;748,00;855,00;822,00;843,00;839,00;830,00;424;442;590;748;959;1.015;1.096;1.106;1.171;424,00;442,00;590,00;748,00;959,00;1.015,00;1.096,00;1.106,00;1.171,00;132;135;153;195;256;243;280;299;359;132,00;135,00;153,00;195,00;256,00;243,00;280,00;299,00;359,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33,48;30,48;..;.;.;..;.;..;..;.;.;..;.;.;..;.;..;..;.;.;..;
    Contratado: Profesor Contratado Doctor;10.411;11.347;11.292;10.916;10.682;11.304;11.934;12.513;11.178;10.389,77;11.300,39;11.200,06;10.820,87;10.564,90;11.178,69;11.798,32;12.367,58;11.055,73;.;.;.;.;.;.;..;.;.;.;.;.;.;7,50;.;..;.;3,16;288;299;258;222;183;189;219;267;297;288,00;299,00;258,00;222,00;183,00;189,00;218,15;266,15;293,69;2.237;2.156;1.766;1.401;1.172;1.239;1.240;1.308;1.134;2.237,00;2.155,16;1.765,16;1.400,29;1.172,00;1.239,00;1.239,44;1.307,44;1.132,40;5.661;6.148;6.054;5.756;5.414;5.429;5.440;5.374;4.576;5.657,53;6.141,46;6.045,34;5.747,33;5.403,83;5.421,98;5.428,49;5.358,23;4.550,44;1.892;2.323;2.692;2.928;3.215;3.611;3.995;4.354;3.964;1.880,09;2.297,71;2.643,38;2.885,94;3.161,65;3.558,59;3.943,37;4.301,52;3.920,26;272;341;416;486;543;645;788;910;905;266,84;327,75;388,16;447,54;498,22;590,93;735,05;857,72;874,21;..;..;101;118;147;187;236;293;298;54,32;74,32;95,01;112,77;138,70;175,19;217,82;269,53;281,56;5.054;5.520;5.584;5.440;5.317;5.587;5.921;6.227;5.574;5.051,38;5.514,52;5.567,85;5.423,16;5.294,77;5.559,09;5.890,67;6.194,25;5.545,57;.;..;.;.;..;..;.;.;..;.;..;.;.;..;..;.;.;..;136;140;137;128;..;..;103;117;131;136,00;140,00;137,00;128,00;..;..;103,00;117,00;129,43;1.040;1.014;843;689;600;618;648;700;577;1.040,00;1.014,00;843,00;688,29;600,00;618,00;648,00;700,00;577,00;2.815;3.067;3.078;2.950;2.759;2.739;2.750;2.716;2.324;2.814,50;3.067,00;3.077,00;2.950,00;2.757,05;2.737,89;2.747,19;2.713,14;2.317,95;918;1.115;1.300;1.407;1.564;1.766;1.954;2.155;2.005;916,64;1.111,64;1.291,59;1.399,96;1.553,60;1.752,05;1.938,66;2.138,54;1.992,68;119;154;184;215;248;295;372;423;418;118,24;151,88;178,69;206,62;238,83;283,57;362,09;411,70;412,40;..;..;..;..;..;..;..;111;117;..;..;36,58;46,29;52,29;73,58;87,73;108,87;114,96;5.357;5.827;5.708;5.476;5.365;5.717;6.013;6.286;5.604;5.338,39;5.785,87;5.632,20;5.397,71;5.270,13;5.619,59;5.907,65;6.173,33;5.510,15;..;..;..;..;.;..;..;..;..;..;..;..;..;4,50;..;..;..;..;152;159;121;..;..;..;116;150;166;152,00;159,00;121,00;..;..;..;115,15;149,15;164,27;1.197;1.142;923;712;572;621;592;608;557;1.197,00;1.141,16;922,16;712,00;572,00;621,00;591,44;607,44;555,40;2.846;3.081;2.976;2.806;2.655;2.690;2.690;2.658;2.252;2.843,03;3.074,46;2.968,35;2.797,33;2.646,78;2.684,09;2.681,30;2.645,09;2.232,50;974;1.208;1.392;1.521;1.651;1.845;2.041;2.199;1.959;963,45;1.186,07;1.351,79;1.485,98;1.608,05;1.806,54;2.004,70;2.162,98;1.927,58;153;187;232;271;295;350;416;487;487;148,60;175,86;209,47;240,92;259,39;307,36;372,97;446,02;461,81;..;..;..;..;..;112;146;182;181;32,32;47,32;58,43;66,48;86,41;101,61;130,10;160,66;166,60;
    Contratado: Profesor Asociado;21.584;22.871;23.769;25.081;25.498;25.964;26.490;26.762;24.687;5.265,45;5.618,35;5.714,90;5.883,57;5.892,76;5.975,90;6.009,45;6.023,96;5.508,58;696;796;787;845;912;1.045;1.156;1.198;866;167,16;187,38;179,62;184,80;195,47;223,32;241,71;250,97;171,94;2.026;2.022;2.101;2.184;2.090;2.048;2.136;2.112;1.745;493,59;510,65;496,85;503,98;470,79;458,33;457,54;450,86;368,07;3.508;3.598;3.452;3.399;3.270;3.264;3.149;2.939;2.483;855,18;889,46;840,60;801,77;757,08;750,99;709,23;650,70;538,56;7.974;8.521;8.923;9.426;9.465;9.458;9.402;9.270;8.379;1.935,52;2.077,69;2.134,09;2.202,87;2.178,59;2.162,10;2.118,59;2.066,61;1.845,13;6.003;6.398;6.774;7.233;7.577;7.768;8.081;8.467;8.281;1.461,34;1.561,24;1.630,20;1.710,27;1.762,70;1.811,89;1.867,91;1.945,63;1.887,10;1.207;1.334;1.494;1.726;1.847;2.002;2.112;2.254;2.297;305,05;336,99;373,04;414,88;445,21;478,26;503,34;532,37;545,76;170;202;238;268;337;379;454;522;636;47,62;54,94;60,50;65,00;82,92;91,01;111,12;126,82;152,02;8.533;9.216;9.713;10.354;10.551;10.854;11.085;11.291;10.306;2.086,70;2.268,45;2.322,56;2.418,49;2.414,78;2.479,32;2.499,94;2.519,01;2.277,57;403;454;427;453;464;545;557;563;423;98,91;106,35;95,02;98,99;97,69;115,69;119,63;119,37;82,54;1.128;1.131;1.183;1.241;1.163;1.130;1.147;1.091;848;279,06;287,55;280,69;286,87;260,25;254,98;247,33;233,52;181,70;1.703;1.766;1.711;1.686;1.673;1.662;1.589;1.512;1.272;419,19;440,06;416,74;397,86;389,30;385,05;358,74;337,31;278,75;3.128;3.447;3.742;4.083;4.110;4.194;4.194;4.251;3.853;761,92;846,08;894,55;949,85;937,26;950,71;936,94;940,48;844,24;1.909;2.105;2.268;2.420;2.623;2.725;2.929;3.123;3.098;460,67;507,42;540,14;570,43;604,26;631,66;676,61;713,93;697,62;245;289;349;429;463;537;586;639;677;62,79;75,02;87,64;104,71;112,49;126,19;139,22;147,44;160,18;..;..;..;..;..;..;..;112;135;4,16;5,97;7,78;9,77;13,55;15,05;21,48;26,97;32,55;13.051;13.655;14.056;14.727;14.947;15.110;15.405;15.471;14.381;3.178,75;3.349,89;3.392,34;3.465,09;3.477,98;3.496,58;3.509,51;3.504,95;3.231,01;293;342;360;392;448;500;599;635;443;68,25;81,04;84,60;85,81;97,79;107,63;122,08;131,59;89,40;898;891;918;943;927;918;989;1.021;897;214,53;223,10;216,16;217,11;210,54;203,34;210,21;217,34;186,37;1.805;1.832;1.741;1.713;1.597;1.602;1.560;1.427;1.211;435,99;449,39;423,87;403,91;367,78;365,94;350,49;313,40;259,81;4.846;5.074;5.181;5.343;5.355;5.264;5.208;5.019;4.526;1.173,60;1.231,61;1.239,54;1.253,02;1.241,33;1.211,39;1.181,65;1.126,14;1.000,88;4.094;4.293;4.506;4.813;4.954;5.043;5.152;5.344;5.183;1.000,67;1.053,82;1.090,06;1.139,83;1.158,44;1.180,24;1.191,30;1.231,71;1.189,48;962;1.045;1.145;1.297;1.384;1.465;1.526;1.615;1.620;242,25;261,97;285,40;310,17;332,73;352,07;364,13;384,93;385,58;153;178;205;226;282;318;371;410;501;43,46;48,97;52,71;55,23;69,37;75,95;89,64;99,86;119,47;
    Contratado: Profesor Asociado C.C.Salud;8.500;8.679;9.007;8.873;9.356;9.615;9.867;10.057;10.877;1.321,55;1.355,33;1.378,38;1.350,82;1.400,68;1.430,06;1.462,91;1.482,47;1.581,83;..;..;..;..;..;..;..;..;..;5,18;7,01;6,62;5,33;5,61;7,18;7,31;6,38;10,81;215;229;230;206;210;220;265;289;393;32,67;35,49;33,83;30,34;29,97;31,22;36,40;39,66;52,56;717;762;747;684;729;712;724;687;821;108,27;116,89;111,66;101,58;106,94;101,85;103,44;97,27;112,49;2.450;2.477;2.611;2.527;2.758;2.887;3.039;3.206;3.469;376,02;379,99;394,43;377,80;404,99;422,85;443,28;466,33;496,25;3.672;3.706;3.741;3.720;3.689;3.697;3.673;3.673;3.849;575,42;582,34;576,48;571,27;557,25;554,62;549,81;545,73;566,70;1.288;1.309;1.456;1.492;1.684;1.743;1.761;1.751;1.784;203,09;209,27;227,00;231,61;257,85;265,78;268,56;264,29;269,36;127;151;178;205;242;304;352;407;486;20,90;24,32;28,35;32,88;38,09;46,56;54,10;62,81;73,66;3.735;3.909;4.178;4.260;4.640;4.853;5.110;5.316;5.956;577,40;608,64;633,51;642,16;689,40;716,45;752,32;782,00;863,95;..;..;..;..;..;..;..;..;..;3,93;4,56;4,63;3,85;3,62;5,63;4,85;4,05;8,52;151;148;159;129;149;155;184;206;278;22,80;23,65;23,69;19,14;21,18;21,99;25,54;28,42;37,46;411;463;446;432;460;452;465;430;524;61,64;72,10;66,63;63,32;67,72;64,14;65,97;61,34;72,38;1.284;1.325;1.463;1.456;1.635;1.739;1.866;1.973;2.185;196,20;201,85;218,73;215,13;238,76;252,96;270,92;286,65;312,86;1.452;1.501;1.589;1.674;1.734;1.801;1.834;1.917;2.075;226,82;235,99;244,20;256,74;261,42;269,85;273,69;285,24;305,78;396;420;460;509;593;608;647;673;716;62,72;66,86;70,88;78,73;90,01;93,13;99,25;102,52;108,60;..;..;..;..;..;..;..;..;119;3,30;3,63;4,75;5,25;6,69;8,74;12,10;13,78;18,35;4.765;4.770;4.829;4.613;4.716;4.762;4.757;4.741;4.921;744,15;746,69;744,87;708,66;711,28;713,61;710,59;700,47;717,89;.;..;..;..;..;..;..;..;..;1,25;2,45;1,99;1,49;2,00;1,55;2,46;2,33;..;..;..;..;..;..;..;..;..;115;9,87;11,85;10,15;11,20;8,79;9,23;10,86;11,25;15,10;306;299;301;252;269;260;259;257;297;46,63;44,79;45,03;38,26;39,21;37,71;37,47;35,93;40,11;1.166;1.152;1.148;1.071;1.123;1.148;1.173;1.233;1.284;179,83;178,14;175,70;162,67;166,23;169,89;172,36;179,69;183,39;2.220;2.205;2.152;2.046;1.955;1.896;1.839;1.756;1.774;348,61;346,35;332,28;314,53;295,82;284,77;276,12;260,49;260,92;892;889;996;983;1.091;1.135;1.114;1.078;1.068;140,37;142,41;156,12;152,88;167,83;172,65;169,31;161,77;160,77;109;128;148;172;200;246;272;318;367;17,60;20,69;23,61;27,63;31,39;37,82;42,00;49,03;55,31;
    Contratado: Profesor Colaborador;2.169;2.026;1.874;1.738;1.625;1.502;1.389;1.277;1.166;2.158,64;2.015,66;1.858,77;1.723,44;1.611,46;1.492,76;1.380,46;1.269,01;1.159,85;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;.;.;175;..;..;..;..;..;.;..;..;174,21;..;..;..;..;..;.;..;..;1.089;960;798;661;526;415;292;206;133;1.086,49;958,75;796,88;660,21;524,71;414,21;291,21;205,21;132,21;680;733;763;777;767;758;757;727;658;679,15;732,15;761,68;777,00;767,00;758,00;756,24;726,24;657,32;157;177;196;212;248;256;266;255;274;150,79;169,27;183,71;198,23;235,75;247,55;259,51;249,99;269,32;..;..;..;..;..;..;..;..;100;..;56,50;65,50;..;..;..;68,50;85,56;100,00;1.013;939;859;793;738;683;620;562;511;1.010,72;935,96;855,20;788,44;732,94;679,20;616,92;559,40;507,72;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;.;.;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;541;485;403;328;271;214;151;102;..;541,00;485,00;403,00;328,00;270,50;214,00;151,00;102,00;..;294;312;324;344;334;335;335;330;305;294,00;312,00;324,00;344,00;334,00;335,00;335,00;330,00;304,32;..;..;..;..;101;106;110;100;104;59,72;67,96;81,20;84,44;96,44;102,20;106,92;97,40;101,40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.156;1.087;1.015;945;887;819;769;715;655;1.147,92;1.079,70;1.003,57;935,00;878,52;813,56;763,54;709,61;652,13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;.;.;..;..;.;.;79,21;..;..;.;.;..;..;.;.;548;475;395;333;255;201;141;104;..;545,49;473,75;393,88;332,21;254,21;200,21;140,21;103,21;66,21;386;421;439;433;433;423;422;397;353;385,15;420,15;437,68;433,00;433,00;423,00;421,24;396,24;353,00;..;106;111;123;147;150;156;155;170;91,07;101,31;102,51;113,79;139,31;145,35;152,59;152,59;167,92;..;..;..;..;..;..;..;..;..;..;46,50;51,50;..;..;..;48,50;57,56;..;
