
 Recuentos por universidad
PDI por universidad, tipo de centro, sexo y tipo de contrato
Unidades: Personal

;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;580;587;606;638;686;729;735;794;897;372,3;403,5;417,3;431,4;452,8;483,0;513,1;546,7;589,1;
            Contratado: Indefinido/ fijo;499;522;543;567;590;598;607;725;874;336,8;370,9;380,4;408,2;429,7;440,3;461,8;520,8;581,2;
            Contratado: De duración determinada;..;..;..;..;..;131;128;..;..;35,5;32,6;36,9;23,2;23,1;42,7;51,2;25,9;7,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;284;291;301;327;346;364;369;400;448;203,7;218,2;232,4;244,1;252,1;263,0;279,5;298,2;314,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;284;291;301;327;346;364;369;400;448;203,7;218,2;232,4;244,1;252,1;263,0;279,5;298,2;314,1;
            Contratado: Indefinido/ fijo;238;256;266;286;303;300;307;361;439;180,7;199,6;210,1;229,5;242,3;242,4;254,2;281,8;311,1;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;.;23,0;18,6;22,3;14,6;9,7;20,6;25,3;16,3;3,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;296;296;305;311;340;365;366;394;449;168,7;185,3;184,8;187,3;200,7;220,0;233,6;248,5;275,0;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;296;296;305;311;340;365;366;394;449;168,7;185,3;184,8;187,3;200,7;220,0;233,6;248,5;275,0;
            Contratado: Indefinido/ fijo;261;266;277;281;287;298;300;364;435;156,1;171,3;170,2;178,7;187,4;197,9;207,6;239,0;270,1;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;12,5;14,0;14,6;8,6;13,4;22,1;26,0;9,6;4,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;540;557;575;604;658;700;707;764;857;345,8;379,9;392,8;405,2;430,2;460,9;490,7;522,1;558,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;540;557;575;604;658;700;707;764;857;345,8;379,9;392,8;405,2;430,2;460,9;490,7;522,1;558,6;
            Contratado: Indefinido/ fijo;477;494;515;540;565;574;581;697;834;318,4;348,8;358,3;386,4;409,5;421,2;441,1;497,8;550,7;
            Contratado: De duración determinada;..;..;..;..;..;126;126;..;..;27,4;31,0;34,5;18,9;20,7;39,7;49,6;24,3;7,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;258;271;280;305;327;345;352;381;427;186,5;202,7;216,2;227,8;236,9;249,1;266,1;282,6;298,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;258;271;280;305;327;345;352;381;427;186,5;202,7;216,2;227,8;236,9;249,1;266,1;282,6;298,4;
            Contratado: Indefinido/ fijo;224;236;246;267;285;283;291;344;418;169,1;184,1;194,7;214,3;227,9;229,0;241,6;267,8;295,4;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;.;17,4;18,6;21,5;13,4;8,9;20,0;24,5;14,7;3,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;282;286;295;299;331;355;355;383;430;159,4;177,1;176,6;177,5;193,3;211,8;224,6;239,5;260,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;282;286;295;299;331;355;355;383;430;159,4;177,1;176,6;177,5;193,3;211,8;224,6;239,5;260,1;
            Contratado: Indefinido/ fijo;253;258;269;273;280;291;290;353;416;149,3;164,7;163,6;172,1;181,6;192,1;199,4;230,0;255,3;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;10,0;12,4;13,0;5,4;11,8;19,7;25,2;9,6;4,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;..;..;..;..;..;..;..;..;..;26,5;23,7;24,5;26,1;22,6;22,1;22,3;24,6;30,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;26,5;23,7;24,5;26,1;22,6;22,1;22,3;24,6;30,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;18,4;22,1;22,1;21,8;20,2;19,1;20,7;..;30,5;
            Contratado: De duración determinada;..;..;..;.;..;.;..;..;.;8,1;..;..;4,3;..;.;..;..;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;17,2;15,5;16,3;16,3;15,2;13,9;13,3;15,6;15,7;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;17,2;15,5;16,3;16,3;15,2;13,9;13,3;15,6;15,7;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;11,6;15,5;15,5;15,2;14,4;13,3;12,5;..;15,7;
            Contratado: De duración determinada;..;.;..;..;..;..;..;..;.;5,6;.;..;..;..;..;..;..;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;.;..;..;..;..;9,3;8,2;8,2;9,8;7,4;8,2;.;.;14,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;.;..;..;..;..;9,3;8,2;8,2;9,8;7,4;8,2;.;.;14,9;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;..;..;..;6,8;6,6;6,6;6,6;5,8;5,8;8,2;.;14,9;
            Contratado: De duración determinada;.;..;..;.;..;..;..;.;.;2,5;..;..;3,2;..;..;..;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Universidad de Diseño, Innovación y Tecnología (UD;
    Total centros;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;173;.;.;.;.;.;.;.;.;95,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;173;.;.;.;.;.;.;.;.;95,5;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;173;.;.;.;.;.;.;.;.;95,5;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;51,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;51,9;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;51,9;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;43,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;43,6;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;43,6;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;173;.;.;.;.;.;.;.;.;95,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;173;.;.;.;.;.;.;.;.;95,5;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;173;.;.;.;.;.;.;.;.;95,5;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;51,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;51,9;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;51,9;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;43,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;43,6;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;43,6;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
ESIC Universidad;
    Total centros;
        Ambos sexos;
            Total;.;.;.;.;.;.;162;180;198;.;.;.;.;.;.;93,3;112,6;118,2;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;162;180;198;.;.;.;.;.;.;93,3;112,6;118,2;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;162;180;198;.;.;.;.;.;.;93,3;112,6;118,2;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;33,3;42,2;42,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;33,3;42,2;42,1;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;33,3;42,2;42,1;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;108;122;138;.;.;.;.;.;.;60,0;70,4;76,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;108;122;138;.;.;.;.;.;.;60,0;70,4;76,1;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;108;122;138;.;.;.;.;.;.;60,0;70,4;76,1;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;.;.;.;.;.;.;162;180;198;.;.;.;.;.;.;93,3;112,6;118,2;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;162;180;198;.;.;.;.;.;.;93,3;112,6;118,2;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;162;180;198;.;.;.;.;.;.;93,3;112,6;118,2;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;33,3;42,2;42,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;33,3;42,2;42,1;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;33,3;42,2;42,1;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;108;122;138;.;.;.;.;.;.;60,0;70,4;76,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;108;122;138;.;.;.;.;.;.;60,0;70,4;76,1;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;108;122;138;.;.;.;.;.;.;60,0;70,4;76,1;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Euneiz;
    Total centros;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;4,6;10,0;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;4,6;10,0;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;4,6;10,0;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;3,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;3,1;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;3,1;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,2;6,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,2;6,9;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,2;6,9;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;4,6;10,0;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;4,6;10,0;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;4,6;10,0;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;3,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;3,1;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;3,1;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,2;6,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,2;6,9;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,2;6,9;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Europea de Canarias;
    Total centros;
        Ambos sexos;
            Total;..;..;..;..;..;..;107;143;183;34,9;37,2;38,6;52,7;55,6;58,5;73,6;92,1;117,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;107;143;183;34,9;37,2;38,6;52,7;55,6;58,5;73,6;92,1;117,1;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;107;143;183;28,0;30,4;32,7;52,7;55,6;58,5;73,6;92,1;117,1;
            Contratado: De duración determinada;..;..;..;.;.;.;.;.;.;6,9;6,9;5,9;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;16,6;16,5;13,3;18,9;21,8;24,4;27,1;35,7;51,2;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;16,6;16,5;13,3;18,9;21,8;24,4;27,1;35,7;51,2;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;14,8;14,8;11,9;18,9;21,8;24,4;27,1;35,7;51,2;
            Contratado: De duración determinada;..;..;.;.;.;.;.;.;.;1,8;1,8;1,4;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;18,3;20,7;25,3;33,8;33,8;34,1;46,5;56,5;65,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;18,3;20,7;25,3;33,8;33,8;34,1;46,5;56,5;65,9;
