
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        Menos de 25 años;27.197;30.185;31.241;31.312;32.220;34.606;35.284;36.102;37.556;39.302;3.266;3.399;3.444;3.395;3.576;4.061;4.171;4.996;5.055;5.768;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;128;3.245;3.372;3.416;3.370;3.537;4.006;4.127;4.933;4.992;5.640;1.479;1.507;1.532;1.565;1.609;1.633;1.732;1.751;1.836;1.932;166;166;190;185;186;166;193;228;245;248;228;242;221;268;292;335;331;298;356;381;417;423;425;420;410;406;414;483;402;475;668;676;696;692;721;726;794;742;833;828;1.966;1.860;2.019;2.036;2.073;2.300;2.390;2.402;2.395;2.376;402;241;263;260;280;271;313;338;309;372;463;516;544;566;517;588;559;500;504;529;757;758;842;857;941;1.070;1.102;1.156;1.143;1.078;344;345;370;353;335;371;416;408;439;397;6.045;6.820;6.814;6.811;7.048;7.201;7.519;7.472;7.715;7.862;1.347;1.621;1.848;1.825;2.003;1.958;2.034;2.170;2.318;2.313;1.674;1.982;1.888;1.928;2.013;2.122;2.205;2.068;2.220;2.289;3.024;3.217;3.078;3.058;3.032;3.121;3.280;3.234;3.177;3.260;2.094;2.268;2.600;2.691;2.861;3.305;3.437;3.523;3.909;3.876;952;939;1.071;1.060;1.103;1.176;1.198;1.219;1.338;1.279;867;989;1.090;1.134;1.154;1.272;1.285;1.279;1.414;1.414;275;340;439;497;604;857;954;1.025;1.157;1.183;908;1.101;1.164;1.292;1.474;1.756;1.974;2.081;2.308;2.813;908;1.101;1.164;1.292;1.474;1.756;1.974;2.081;2.308;2.813;9.082;10.441;10.533;10.313;10.214;10.648;10.363;10.012;10.252;10.242;7.557;8.730;9.007;9.033;9.020;9.498;9.281;9.004;9.107;9.108;1.525;1.711;1.526;1.280;1.194;1.150;1.082;1.008;1.145;1.134;398;436;522;474;474;544;584;586;604;600;378;426;507;468;462;536;578;580;596;594;..;..;..;.;..;.;.;.;.;.;1.147;1.453;1.638;1.716;1.773;1.973;1.964;2.037;2.172;2.424;..;112;154;122;116;125;130;129;116;130;114;116;111;..;118;..;105;104;117;132;807;1.110;1.252;1.404;1.419;1.597;1.593;1.656;1.797;1.998;127;115;121;..;120;157;136;148;142;164;812;900;975;1.019;1.118;1.185;1.150;1.242;1.310;1.409;365;374;418;404;461;429;453;556;532;627;140;156;186;198;203;183;187;178;204;214;307;370;371;417;454;573;510;508;574;568;
        De 25 a 30 años;25.086;28.456;33.214;34.973;38.110;39.113;42.901;41.971;42.602;43.903;4.658;5.099;5.893;5.932;6.424;6.738;7.599;7.462;7.599;7.707;.;.;.;.;.;.;.;.;.;.;..;..;..;..;110;130;163;113;150;180;4.637;5.070;5.848;5.882;6.314;6.608;7.436;7.349;7.449;7.527;1.451;1.468;1.568;1.795;1.840;1.936;2.335;2.109;2.301;2.230;214;200;232;220;213;206;221;284;302;299;287;294;304;374;440;416;530;441;456;464;339;379;401;433;417;470;497;491;493;501;611;595;631;768;770;844;1.087;893;1.050;966;2.249;2.161;2.326;2.516;2.779;2.725;3.230;3.132;3.179;3.198;401;251;319;344;376;367;482;551;536;585;532;505;522;503;598;562;604;616;626;631;1.022;1.099;1.158;1.272;1.411;1.380;1.669;1.501;1.515;1.520;294;306;327;397;394;416;475;464;502;462;6.482;7.690;9.009;9.023;9.480;9.189;9.694;9.515;9.526;9.895;2.895;3.276;3.840;3.695;3.869;3.544;3.873;4.012;4.046;4.230;1.539;1.864;2.325;2.278;2.406;2.441;2.692;2.386;2.487;2.566;2.048;2.550;2.844;3.050;3.205;3.204;3.129;3.117;2.993;3.099;1.086;1.270;1.474;1.766;2.016;2.067;2.354;2.736;2.908;2.839;457;382;413;432;505;446;495;786;851;851;465;655;681;779;753;802;845;781;812;851;164;233;380;555;758;819;1.014;1.169;1.245;1.137;1.125;1.325;1.463;1.720;1.834;1.877;2.161;2.148;2.370;2.793;1.125;1.325;1.463;1.720;1.834;1.877;2.161;2.148;2.370;2.793;4.764;5.626;7.123;7.638;8.363;8.875;9.302;9.044;8.792;9.059;3.746;4.340;5.298;5.729;6.346;6.844;7.151;6.977;6.748;6.936;1.018;1.286;1.825;1.909;2.017;2.031;2.151;2.067;2.044;2.123;342;423;507;546;556;575;624;687;693;646;328;407;496;535;531;557;601;659;682;629;..;..;..;..;..;..;..;..;..;..;1.388;1.670;1.871;1.936;2.316;2.529;2.899;2.701;2.718;2.948;296;297;302;276;323;422;441;415;431;424;..;..;..;106;119;118;124;112;115;130;847;1.116;1.260;1.346;1.576;1.684;1.993;1.886;1.909;2.125;149;162;213;208;298;305;341;288;263;269;1.541;1.724;1.980;2.101;2.502;2.602;2.703;2.437;2.516;2.588;338;415;473;451;517;465;590;561;557;601;135;262;236;259;286;260;298;274;238;254;1.068;1.047;1.271;1.391;1.699;1.877;1.815;1.602;1.721;1.733;
        De 31 a 40 años;16.855;18.070;19.476;20.470;21.641;22.596;25.655;25.488;27.077;29.043;3.234;3.740;4.235;4.573;4.783;5.241;6.233;6.009;6.587;6.511;.;.;.;.;.;.;.;.;.;.;..;..;..;..;127;160;177;162;198;205;3.222;3.714;4.193;4.511;4.655;5.081;6.056;5.847;6.389;6.306;1.290;1.266;1.239;1.378;1.362;1.412;1.695;1.545;1.762;1.847;171;150;143;154;142;123;152;188;234;261;273;296;296;376;426;425;430;334;411;434;259;276;289;304;271;323;383;354;338;403;587;544;511;544;523;541;730;669;779;749;1.559;1.402;1.460;1.529;1.646;1.664;1.960;1.920;2.155;2.508;284;239;232;245;272;269;317;326;416;502;242;203;190;212;246;262;280;251;295;342;895;769;813;839;900;896;1.078;1.096;1.145;1.307;138;191;225;233;228;237;285;247;299;357;4.118;4.642;5.358;5.185;5.404;5.487;5.970;6.171;6.372;6.795;2.398;2.666;3.209;2.958;3.059;3.041;3.328;3.590;3.775;3.914;635;681;810;860;1.003;1.086;1.162;1.126;1.160;1.313;1.085;1.295;1.339;1.367;1.342;1.360;1.480;1.455;1.437;1.568;522;681;826;932;1.011;1.032;1.195;1.297;1.329;1.348;147;121;119;104;..;..;106;255;277;332;280;383;378;366;359;386;404;311;292;302;..;177;329;462;557;569;685;731;760;714;1.167;1.358;1.368;1.494;1.617;1.479;1.670;1.621;1.676;2.045;1.167;1.358;1.368;1.494;1.617;1.479;1.670;1.621;1.676;2.045;2.149;2.038;2.137;2.196;2.306;2.544;2.783;2.880;3.076;3.450;1.739;1.617;1.650;1.698;1.746;1.932;2.101;2.136;2.230;2.457;410;421;487;498;560;612;682;744;846;993;165;181;156;171;180;184;184;209;214;211;161;179;152;164;170;171;173;199;209;204;.;.;.;.;..;..;..;..;.;.;1.143;1.110;1.054;1.156;1.325;1.447;1.741;1.690;1.695;2.009;494;366;275;244;267;321;318;318;333;373;..;..;..;..;..;..;..;..;..;..;466;530;555;664;770;833;1.067;1.064;1.070;1.325;110;127;154;191;226;209;263;222;212;222;1.508;1.652;1.643;1.856;2.007;2.106;2.224;2.146;2.211;2.319;164;179;212;172;170;201;289;296;256;292;..;..;..;100;127;105;151;145;109;111;1.271;1.380;1.346;1.584;1.710;1.800;1.784;1.705;1.846;1.916;
        Más de 40 años;9.941;10.071;10.794;12.299;12.977;14.149;16.478;17.159;18.913;21.180;1.879;1.601;1.751;2.071;2.168;2.506;3.309;3.405;3.966;4.351;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;113;106;117;141;172;1.873;1.579;1.721;2.025;2.088;2.393;3.203;3.288;3.825;4.179;1.061;1.096;1.140;1.257;1.342;1.461;1.586;1.649;1.850;2.005;..;..;..;..;..;..;..;131;185;171;215;227;243;264;294;323;301;315;353;432;170;185;190;194;220;259;265;251;276;352;620;622;638;737;758;813;948;952;1.036;1.050;1.261;1.072;1.134;1.216;1.274;1.389;1.579;1.683;1.824;2.160;230;154;120;164;178;200;233;254;303;417;141;132;134;121;117;140;162;184;210;264;820;706;748;763;787;869;970;1.031;1.088;1.234;..;..;132;168;192;180;214;214;223;245;2.165;2.532;2.729;2.912;3.001;3.254;3.643;3.775;4.079;4.600;848;1.057;1.127;1.175;1.169;1.325;1.551;1.617;1.885;2.117;294;330;408;433;517;545;635;645;667;731;1.023;1.145;1.194;1.304;1.315;1.384;1.457;1.513;1.527;1.752;250;335;484;617;631;721;827;883;926;881;..;..;..;..;..;..;..;158;158;142;145;198;211;243;203;286;302;211;219;234;..;101;233;332;386;396;476;514;549;505;482;629;666;890;987;941;1.224;1.242;1.367;1.680;482;629;666;890;987;941;1.224;1.242;1.367;1.680;939;901;985;1.099;1.221;1.386;1.538;1.642;1.678;1.878;718;686;751;823;918;1.057;1.163;1.258;1.270;1.458;221;215;234;276;303;329;375;384;408;420;105;117;119;124;118;138;145;126;159;173;102;114;117;122;114;133;141;119;155;170;.;.;.;.;.;.;.;.;.;.;804;668;642;724;811;873;975;1.025;1.132;1.211;418;180;118;114;133;161;134;143;163;143;..;..;..;..;..;..;..;..;..;..;260;334;370;447;505;536;633;681;721;828;..;117;122;131;149;138;160;154;188;190;995;1.120;1.144;1.389;1.424;1.480;1.652;1.729;1.932;2.241;..;..;..;..;..;..;..;120;117;117;..;..;..;..;..;..;..;..;..;..;929;1.041;1.065;1.293;1.306;1.363;1.498;1.547;1.758;2.056;
    Mujeres;
        Total;91.964;103.361;115.029;118.786;132.170;136.787;146.605;159.292;164.088;179.761;24.368;26.612;30.107;29.442;34.288;34.675;35.219;42.181;40.571;45.688;..;..;..;..;..;..;..;..;.;..;412;625;923;999;1.539;1.568;1.502;2.198;2.419;3.239;23.918;25.946;29.170;28.422;32.719;33.079;33.686;39.955;38.143;42.433;7.548;7.879;8.246;8.989;9.240;9.830;11.196;10.933;11.614;11.904;723;792;951;924;883;872;1.091;1.349;1.440;1.568;1.608;1.624;1.611;1.774;2.011;2.101;2.446;2.112;2.319;2.600;3.074;3.480;3.659;3.977;3.880;4.257;4.484;4.497;4.538;4.515;2.143;1.983;2.025;2.314;2.466;2.600;3.175;2.975;3.317;3.221;12.996;11.924;13.083;13.754;15.708;16.572;18.313;21.069;21.803;23.870;5.474;3.558;3.759;3.775;4.535;5.020;5.248;7.041;7.386;8.825;907;1.016;1.082;1.067;1.121;1.137;1.212;1.363;1.404;1.446;5.121;5.773;6.453;6.953;7.980;8.183;9.266;10.034;10.170;10.727;1.494;1.577;1.789;1.959;2.072;2.232;2.587;2.631;2.843;2.872;19.727;23.715;26.871;26.996;29.038;29.719;33.173;34.168;35.643;38.330;6.474;8.162;9.549;9.211;10.399;10.518;11.817;12.873;13.708;14.870;4.424;5.320;6.361;6.524;7.359;7.509;8.462;8.436;8.849;9.453;8.829;10.233;10.961;11.261;11.280;11.692;12.894;12.859;13.086;14.007;3.710;4.115;4.571;4.788;5.075;5.312;5.750;6.304;6.938;7.085;2.189;2.148;2.289;2.462;2.516;2.578;2.749;3.367;3.706;3.837;1.204;1.530;1.704;1.606;1.705;1.829;1.928;1.695;1.836;1.843;317;437;578;720;854;905;1.073;1.242;1.396;1.405;911;1.126;1.275;1.553;1.754;1.700;2.061;1.931;2.292;2.728;911;1.126;1.275;1.553;1.754;1.700;2.061;1.931;2.292;2.728;7.148;8.388;9.033;9.342;9.833;10.364;10.907;11.252;11.923;12.524;5.088;5.803;6.144;6.394;6.828;7.279;7.626;7.801;8.264;8.601;2.060;2.585;2.889;2.948;3.005;3.085;3.281;3.451;3.659;3.923;726;765;870;928;1.020;1.069;1.113;1.143;1.163;1.155;649;708;818;890;958;1.008;1.067;1.080;1.093;1.086;..;..;..;..;..;..;..;..;..;..;10.446;13.937;15.497;16.869;18.877;19.981;21.415;23.169;24.497;28.575;1.762;1.752;1.714;1.506;1.545;1.771;1.858;1.904;1.966;1.970;1.127;1.111;1.072;1.070;1.079;1.110;1.261;1.312;1.315;1.348;5.526;8.998;10.019;11.505;12.606;13.575;14.710;16.006;17.720;21.158;2.031;2.076;2.692;2.788;3.647;3.525;3.586;3.947;3.496;4.099;4.384;4.900;5.476;6.125;7.337;7.565;7.458;7.142;7.644;7.902;290;338;390;364;496;521;466;682;681;676;821;1.311;1.284;1.316;1.424;1.329;1.337;1.282;1.223;1.208;3.273;3.251;3.802;4.445;5.417;5.715;5.655;5.178;5.740;6.018;
        Menos de 25 años;34.757;38.740;40.805;40.617;43.852;46.894;47.341;52.852;52.614;58.424;7.070;7.711;8.140;7.438;8.804;9.533;8.534;12.131;10.604;13.363;.;.;.;.;.;.;.;.;.;.;249;272;280;261;350;396;334;667;571;1.093;6.818;7.438;7.859;7.174;8.451;9.136;8.196;11.462;10.033;12.268;2.847;2.984;3.180;3.333;3.453;3.678;3.894;4.000;4.147;4.097;303;337;408;403;351;367;462;554;526;535;541;507;535;595;659;737;838;745;842;909;1.284;1.473;1.523;1.620;1.672;1.790;1.733;1.813;1.802;1.720;719;667;714;715;771;784;861;888;977;933;4.922;4.281;4.575;4.587;5.187;5.583;5.820;6.668;6.327;6.705;2.223;1.221;1.231;1.072;1.308;1.488;1.497;2.143;1.984;2.316;383;440;468;433;452;454;446;443;507;454;1.620;1.888;2.130;2.260;2.593;2.732;2.874;3.112;2.878;3.011;696;732;746;822;834;909;1.003;970;958;924;8.728;9.860;10.070;10.036;10.058;10.820;11.380;11.654;11.848;12.432;1.776;2.137;2.304;2.293;2.434;2.597;2.657;2.951;2.904;3.175;2.018;2.270;2.399;2.439;2.554;2.687;2.862;2.800;2.956;3.074;4.934;5.453;5.367;5.304;5.070;5.536;5.861;5.903;5.988;6.183;2.169;2.317;2.535;2.610;2.779;3.019;3.200;3.228;3.540;3.596;1.373;1.430;1.566;1.664;1.660;1.748;1.814;1.874;2.024;2.063;640;691;776;706;825;933;990;879;965;940;156;196;193;240;294;338;396;475;551;593;208;301;335;379;476;494;563;587;734;937;208;301;335;379;476;494;563;587;734;937;3.901;4.682;4.684;4.708;4.815;4.965;4.863;4.816;5.139;5.435;2.991;3.472;3.501;3.513;3.719;3.857;3.811;3.786;3.997;4.127;910;1.210;1.183;1.195;1.096;1.108;1.052;1.030;1.142;1.308;296;338;381;420;435;419;421;436;400;431;264;312;366;409;414;400;411;423;377;421;..;..;..;..;..;..;..;..;..;..;3.607;5.159;5.668;5.902;6.333;6.813;7.254;7.845;8.313;9.823;309;335;419;326;319;343;335;387;402;377;432;397;363;409;372;381;419;485;467;495;2.075;3.702;4.008;4.442;4.738;5.107;5.619;5.825;6.467;7.708;791;725;878;725;904;982;881;1.148;977;1.243;1.009;1.107;1.237;1.204;1.512;1.570;1.412;1.487;1.562;1.605;133;146;168;134;242;247;214;293;290;303;377;526;554;527;550;536;507;500;493;458;499;435;515;543;720;787;691;694;779;844;
        De 25 a 30 años;30.350;35.099;42.020;42.559;49.125;49.636;52.482;55.817;55.347;60.065;8.399;9.673;11.750;10.681;13.089;12.810;12.173;14.170;12.721;14.125;..;..;.;.;..;..;..;..;.;.;129;198;321;278;447;461;382;634;768;963;8.260;9.457;11.422;10.396;12.624;12.332;11.779;13.524;11.949;13.157;2.164;2.202;2.390;2.766;2.879;3.047;3.606;3.429;3.531;3.687;244;255;331;323;329;311;361;452;493;563;512;493;481;589;653;668;820;723;675;820;853;954;1.032;1.177;1.153;1.276;1.419;1.388;1.340;1.358;555;500;546;677;744;792;1.006;866;1.023;946;4.202;4.036;4.692;4.880;5.540;5.747;6.363;7.259;7.292;7.939;1.703;1.103;1.336;1.340;1.558;1.620;1.695;2.333;2.414;2.879;330;382;431;440;449;445;464;500;461;511;1.702;2.046;2.382;2.501;2.846;2.943;3.306;3.515;3.430;3.555;467;505;543;599;687;739;898;911;987;994;6.508;8.191;10.253;10.162;11.348;11.143;12.595;12.373;12.535;13.517;2.590;3.210;3.984;3.634;4.290;4.053;4.558;4.779;4.816;5.223;1.647;2.040;2.654;2.631;3.023;2.982;3.385;3.225;3.367;3.612;2.271;2.941;3.615;3.897;4.035;4.108;4.652;4.369;4.352;4.682;1.136;1.171;1.289;1.395;1.507;1.515;1.660;2.007;2.250;2.310;634;549;555;622;662;644;724;1.049;1.193;1.259;396;479;546;529;562;591;598;562;610;620;106;143;188;244;283;280;338;396;447;431;302;354;453;547;574;578;762;641;740;863;302;354;453;547;574;578;762;641;740;863;2.225;2.687;3.315;3.533;3.751;3.953;4.398;4.679;4.678;4.796;1.398;1.618;1.965;2.158;2.297;2.522;2.762;2.889;2.898;2.936;827;1.069;1.350;1.375;1.454;1.431;1.636;1.790;1.780;1.860;274;278;342;350;417;460;477;478;507;480;240;255;313;332;389;431;449;441;483;441;..;..;..;..;..;..;..;..;..;..;3.491;4.709;5.407;6.011;7.063;7.413;7.662;8.254;8.445;9.638;597;681;689;634;647;762;847;785;799;832;337;351;339;358;366;369;407;374;384;411;1.898;2.992;3.360;3.997;4.567;4.864;5.084;5.649;6.107;7.073;659;685;1.019;1.022;1.483;1.418;1.324;1.446;1.155;1.322;1.649;1.798;2.129;2.234;2.957;2.970;2.786;2.527;2.648;2.710;106;125;149;144;165;172;161;235;235;233;304;534;495;527;576;494;480;442;405;423;1.239;1.139;1.485;1.563;2.216;2.304;2.145;1.850;2.008;2.054;
        De 31 a 40 años;17.789;20.115;21.866;23.578;25.973;26.582;29.642;31.988;34.221;36.926;5.692;6.591;7.432;7.908;8.651;8.534;9.381;10.300;10.623;11.029;..;..;.;..;.;.;..;..;.;.;..;..;221;267;448;434;440;527;638;683;5.648;6.477;7.208;7.631;8.196;8.094;8.929;9.763;9.982;10.339;1.549;1.565;1.503;1.618;1.566;1.750;2.049;1.831;2.021;2.135;118;132;148;116;137;147;178;213;245;302;355;380;323;345;410;440;474;347;425;446;598;638;657;706;569;691;777;718;760;781;478;415;375;451;450;472;620;553;591;606;2.462;2.294;2.364;2.624;3.054;3.183;3.634;4.236;4.652;5.284;965;785;779;852;1.028;1.181;1.247;1.531;1.726;2.123;147;148;129;129;154;165;209;278;275;301;1.138;1.143;1.164;1.311;1.533;1.462;1.766;1.965;2.114;2.324;212;218;292;332;339;375;412;462;537;536;3.073;3.844;4.431;4.483;5.089;5.138;5.999;6.546;7.231;7.893;1.524;1.975;2.299;2.294;2.612;2.678;3.082;3.427;3.921;4.235;547;724;928;1.003;1.248;1.292;1.549;1.626;1.695;1.840;1.002;1.145;1.204;1.186;1.229;1.168;1.368;1.493;1.615;1.818;316;491;574;571;560;535;612;744;762;796;147;142;142;142;147;130;156;330;347;381;128;275;293;273;229;210;230;177;171;185;..;..;139;156;184;195;226;237;244;230;280;335;350;453;489;421;499;468;540;553;280;335;350;453;489;421;499;468;540;553;808;803;804;820;956;1.064;1.171;1.266;1.520;1.632;551;554;527;537;615;657;756;797;960;1.070;257;249;277;283;341;407;415;469;560;562;116;105;103;109;104;110;125;141;155;153;105;..;..;101;..;100;119;132;141;136;..;.;.;.;.;..;.;.;..;..;2.281;2.725;2.897;3.190;3.559;3.794;4.113;4.474;4.655;5.341;598;531;444;405;401;488;493;535;563;524;227;238;253;184;205;214;235;266;254;248;1.099;1.563;1.700;1.933;2.140;2.328;2.498;2.835;3.070;3.744;357;393;500;668;813;764;887;838;768;825;1.212;1.362;1.408;1.802;1.945;2.053;2.059;1.982;2.062;2.110;..;..;..;..;..;..;..;111;..;..;100;188;170;195;218;201;243;237;209;208;1.068;1.120;1.185;1.536;1.663;1.779;1.747;1.634;1.755;1.808;
        Más de 40 años;9.068;9.407;10.338;12.032;13.220;13.675;17.140;18.635;21.906;24.346;3.207;2.637;2.785;3.415;3.744;3.798;5.131;5.580;6.623;7.171;.;.;.;.;.;.;.;.;.;.;..;..;101;193;294;277;346;370;442;500;3.192;2.574;2.681;3.221;3.448;3.517;4.782;5.206;6.179;6.669;988;1.128;1.173;1.272;1.342;1.355;1.647;1.673;1.915;1.985;..;..;..;..;..;..;..;130;176;168;200;244;272;245;289;256;314;297;377;425;339;415;447;474;486;500;555;578;636;656;391;401;390;471;501;552;688;668;726;736;1.410;1.313;1.452;1.663;1.927;2.059;2.496;2.906;3.532;3.942;583;449;413;511;641;731;809;1.034;1.262;1.507;..;..;..;..;..;..;..;142;161;180;661;696;777;881;1.008;1.046;1.320;1.442;1.748;1.837;119;122;208;206;212;209;274;288;361;418;1.418;1.820;2.117;2.315;2.543;2.618;3.199;3.595;4.029;4.488;584;840;962;990;1.063;1.190;1.520;1.716;2.067;2.237;212;286;380;451;534;548;666;785;831;927;622;694;775;874;946;880;1.013;1.094;1.131;1.324;..;136;173;212;229;243;278;325;386;383;..;..;..;..;..;..;..;114;142;134;..;..;..;..;..;..;110;..;..;..;..;..;..;..;..;..;113;134;154;151;121;136;137;174;215;207;237;235;278;375;121;136;137;174;215;207;237;235;278;375;214;216;230;281;311;382;475;491;586;661;148;159;151;186;197;243;297;329;409;468;..;..;..;..;114;139;178;162;177;193;..;..;..;..;..;..;..;..;101;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;1.067;1.344;1.525;1.766;1.922;1.961;2.386;2.596;3.084;3.773;258;205;162;141;178;178;183;197;202;237;131;125;117;119;136;146;200;187;210;194;454;741;951;1.133;1.161;1.276;1.509;1.697;2.076;2.633;224;273;295;373;447;361;494;515;596;709;514;633;702;885;923;972;1.201;1.146;1.372;1.477;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;107;103;116;119;467;557;617;803;818;845;1.072;1.000;1.198;1.312;
Universidades Públicas;
    Ambos sexos;
        Total;115.409;124.892;133.824;136.639;139.338;139.671;143.826;141.779;144.916;147.501;23.156;22.881;23.855;24.387;24.765;23.397;23.023;24.336;24.232;24.764;.;.;.;.;.;.;.;.;.;.;409;415;488;444;593;483;435;502;395;486;22.746;22.466;23.367;23.943;24.172;22.914;22.588;23.834;23.837;24.278;10.867;10.974;11.114;11.954;11.838;11.832;12.865;12.402;13.182;13.262;883;903;1.072;1.044;1.016;1.013;1.095;1.254;1.348;1.338;2.205;2.113;2.028;2.270;2.290;2.212;2.466;2.387;2.478;2.639;4.161;4.453;4.448;4.670;4.526;4.495;4.509;4.298;4.403;4.398;3.618;3.505;3.566;3.970;4.006;4.112;4.795;4.463;4.953;4.887;14.935;13.726;14.632;15.194;15.896;15.793;16.659;16.487;16.304;16.543;3.804;2.419;2.519;2.475;2.615;2.590;2.602;2.664;2.566;2.565;2.067;2.118;2.232;2.268;2.270;2.361;2.429;2.188;2.270;2.396;7.331;7.360;8.075;8.513;9.045;8.822;9.545;9.649;9.472;9.602;1.733;1.829;1.806;1.938;1.966;2.020;2.083;1.986;1.996;1.980;19.682;23.394;25.906;25.567;25.393;24.691;25.881;23.753;24.057;24.467;5.142;7.015;7.732;7.560;7.272;6.507;6.942;6.301;6.761;6.992;4.457;5.443;6.236;5.799;6.112;5.951;6.447;5.655;5.681;5.870;10.083;10.936;11.938;12.208;12.009;12.233;12.492;11.797;11.615;11.605;7.353;8.208;8.824;9.169;9.511;10.084;10.602;10.226;11.174;11.182;3.616;3.505;3.792;3.979;4.142;4.180;4.378;4.380;4.721;4.680;2.829;3.604;3.863;3.866;3.920;4.265;4.479;4.053;4.389;4.431;908;1.099;1.169;1.324;1.449;1.639;1.745;1.793;2.064;2.071;2.392;2.856;3.181;3.650;3.900;4.142;4.343;4.519;4.903;5.447;2.392;2.856;3.181;3.650;3.900;4.142;4.343;4.519;4.903;5.447;21.236;24.201;26.207;26.573;27.216;28.540;29.079;28.383;28.725;28.806;16.586;18.626;20.063;20.581;21.232;22.385;22.623;21.987;22.098;21.936;4.650;5.575;6.144;5.992;5.984;6.155;6.456;6.396;6.627;6.870;1.627;1.819;2.049;2.102;2.208;2.360;2.475;2.603;2.671;2.612;1.509;1.731;1.974;2.045;2.100;2.255;2.385;2.489;2.573;2.510;118;..;..;..;108;105;..;114;..;102;9.832;11.655;12.457;12.265;12.543;12.705;12.742;12.924;13.057;13.132;1.515;1.630;1.883;1.691;1.590;1.681;1.729;1.690;1.655;1.688;884;872;845;814;900;872;926;886;885;831;5.542;7.359;7.894;8.127;8.344;8.461;8.462;8.653;8.834;8.870;1.891;1.794;1.835;1.633;1.709;1.691;1.625;1.695;1.683;1.743;4.329;5.178;5.599;5.778;6.068;6.127;6.157;6.146;6.611;7.286;839;890;1.085;966;1.152;1.175;1.159;1.109;1.075;1.182;1.042;1.600;1.558;1.573;1.682;1.482;1.524;1.480;1.505;1.553;2.448;2.688;2.956;3.239;3.234;3.470;3.474;3.557;4.031;4.551;
