
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        Total;15.501;14.486;14.052;13.594;13.560;13.649;13.526;13.527;13.738;13.915;1.541;1.531;1.525;1.542;1.580;1.521;1.440;1.427;1.428;1.417;562;548;557;571;583;577;548;532;525;534;582;591;591;599;629;589;553;557;575;572;397;392;377;372;368;355;339;338;328;311;755;771;799;806;840;941;1.013;1.026;1.019;987;279;282;281;288;344;402;457;490;505;487;.;.;.;.;.;.;.;.;.;.;423;442;471;477;469;516;538;528;510;498;..;..;..;..;..;..;..;.;.;.;786;783;779;788;813;869;835;813;746;726;.;.;.;.;.;.;.;.;.;.;443;424;412;416;406;407;390;364;331;341;310;332;344;349;370;405;390;396;372;344;..;..;..;..;..;..;..;..;..;..;3.180;2.925;2.907;2.881;2.853;2.855;2.744;2.684;2.700;2.714;2.064;1.938;1.896;1.857;2.174;2.175;2.109;2.043;2.022;2.019;.;.;.;.;.;.;.;.;.;.;1.116;987;1.011;1.024;679;680;635;641;678;695;708;701;702;693;769;793;817;828;627;637;428;415;420;428;435;420;413;382;385;391;280;286;282;265;266;256;247;236;242;246;.;.;.;.;..;117;157;210;.;.;1.380;1.219;1.251;1.236;1.254;1.311;1.302;1.332;1.671;1.730;1.380;1.219;1.251;1.236;1.254;1.311;1.302;1.332;1.671;1.730;4.438;3.832;3.361;2.990;2.846;2.835;2.831;2.847;2.934;3.061;1.614;1.465;1.371;1.424;1.433;1.563;1.629;1.656;1.702;1.828;2.824;2.367;1.990;1.566;1.413;1.272;1.202;1.191;1.232;1.233;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1.457;1.504;1.534;1.523;1.502;1.457;1.485;1.488;1.489;1.530;.;.;.;.;.;.;.;.;.;.;534;521;528;529;512;507;526;533;551;580;923;983;1.006;994;990;950;959;955;938;950;.;.;.;.;.;.;.;.;.;.;1.256;1.220;1.194;1.135;1.103;1.067;1.059;1.082;1.124;1.113;820;792;767;714;703;633;595;589;622;608;189;194;173;174;165;200;220;239;250;238;247;234;254;247;235;234;244;254;252;267;
        De 18 a 21 años;6.933;7.029;7.096;7.193;7.408;7.863;8.300;8.522;8.726;9.097;742;796;844;867;904;932;960;952;971;965;267;259;291;311;328;344;349;352;349;358;310;337;355;368;385;394;407;404;428;424;165;200;198;188;191;194;204;196;194;183;449;462;470;505;563;632;693;717;669;669;166;174;183;193;264;309;346;377;352;362;.;.;.;.;.;.;.;.;.;.;256;261;267;293;294;321;347;340;317;307;..;..;..;..;.;.;.;.;.;.;423;444;462;454;471;499;506;505;459;444;.;.;.;.;.;.;.;.;.;.;232;235;232;222;217;221;224;216;199;216;180;199;221;222;232;240;252;260;231;207;..;..;.;..;..;..;..;..;..;..;1.604;1.577;1.583;1.568;1.599;1.639;1.653;1.659;1.663;1.728;952;936;939;912;1.152;1.174;1.220;1.203;1.206;1.252;.;.;.;.;.;.;.;.;.;.;652;641;644;656;447;465;433;456;457;476;444;466;447;423;484;526;576;615;406;425;288;286;276;273;265;259;267;275;257;270;156;180;171;150;155;156;160;149;149;155;.;.;.;.;..;111;149;191;.;.;569;590;643;690;731;773;798;878;1.169;1.265;569;590;643;690;731;773;798;878;1.169;1.265;1.354;1.299;1.174;1.195;1.184;1.351;1.531;1.614;1.799;1.971;653;689;646;748;758;897;1.031;1.050;1.123;1.227;701;610;528;447;426;454;500;564;676;744;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;839;883;926;956;939;931;966;953;948;977;.;.;.;.;.;.;.;.;.;.;298;289;313;336;339;341;356;355;372;377;541;594;613;620;600;590;610;598;576;600;.;.;.;.;.;.;.;.;.;.;509;512;547;535;533;580;617;629;642;653;290;307;340;346;356;358;369;374;399;406;108;..;..;..;..;113;126;124;116;118;111;110;114;102;..;109;122;131;127;129;
        De 22 a 25 años;5.143;4.679;4.304;4.054;3.993;3.716;3.451;3.443;3.573;3.507;577;494;448;447;468;393;340;352;345;355;223;211;184;176;174;155;139;136;143;147;185;159;141;144;156;121;100;107;..;105;169;124;123;127;138;117;101;109;105;103;225;237;246;225;206;230;247;243;279;241;..;..;..;..;..;..;..;101;128;102;.;.;.;.;.;.;.;.;.;.;120;133;153;136;127;140;141;138;150;139;..;..;..;..;..;..;.;.;.;.;241;234;230;232;237;258;230;214;218;206;.;.;.;.;.;.;.;.;.;.;137;135;138;139;131;135;117;102;100;..;..;..;..;..;102;118;103;105;113;105;.;.;.;.;.;.;..;.;.;..;987;915;903;886;894;851;753;746;784;753;703;648;626;609;736;708;619;622;627;595;.;.;.;.;.;.;.;.;.;.;284;267;277;277;158;143;134;124;157;158;186;175;190;203;224;201;189;163;182;182;103;101;115;122;140;128;118;..;105;103;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;341;346;326;330;334;345;336;317;366;363;341;346;326;330;334;345;336;317;366;363;1.675;1.370;1.134;980;890;789;724;727;673;684;475;432;418;408;421;415;381;410;389;421;1.200;938;716;572;469;374;343;317;284;263;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;418;435;419;387;386;346;333;364;375;381;.;.;.;.;.;.;.;.;.;.;141;149;126;117;115;105;101;106;108;127;277;286;293;270;271;241;232;258;267;254;.;.;.;.;.;.;.;.;.;.;493;473;408;364;354;303;299;317;351;342;356;315;262;216;221;188;170;170;174;162;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 26 a 30 años;2.000;1.761;1.661;1.509;1.378;1.256;1.034;892;831;780;145;171;172;161;131;119;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;333;271;261;271;236;230;209;157;151;141;248;223;204;212;192;186;167;127;121;114;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;240;173;168;153;125;128;104;..;..;..;240;173;168;153;125;128;104;..;..;..;842;713;649;504;486;406;332;272;243;228;231;178;183;165;167;160;134;121;110;108;611;535;466;339;319;246;198;151;133;120;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;105;..;..;..;102;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;172;176;180;163;138;111;..;..;..;..;142;138;134;123;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        Más de 30 años;1.425;1.017;991;838;781;814;741;670;608;531;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;..;..;.;.;.;.;..;..;..;.;.;256;162;160;156;124;135;129;122;102;..;161;131;127;124;..;107;103;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;230;110;114;..;..;..;..;..;..;..;230;110;114;..;..;..;..;..;..;..;567;450;404;311;286;289;244;234;219;178;255;166;124;103;..;..;..;..;..;..;312;284;280;208;199;198;161;159;139;106;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;102;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Hombres;
        Total;7.775;7.185;6.931;6.676;6.611;6.721;6.570;6.506;6.603;6.681;300;323;330;322;330;321;305;306;302;284;..;..;..;..;..;..;..;..;..;..;200;214;217;216;216;192;171;170;162;157;..;..;..;..;..;..;..;..;..;..;241;253;246;254;282;330;361;354;355;315;..;113;108;106;153;184;215;223;233;210;.;.;.;.;.;.;.;.;.;.;125;119;120;132;120;138;142;130;122;105;..;..;..;..;.;.;.;.;.;.;382;408;402;410;404;437;406;387;370;360;.;.;.;.;.;.;.;.;.;.;248;254;241;244;234;249;235;215;212;216;130;149;155;162;157;171;153;150;138;128;.;.;.;.;..;..;..;..;..;..;1.383;1.281;1.306;1.350;1.324;1.391;1.336;1.260;1.269;1.257;976;940;928;951;1.065;1.120;1.086;1.031;1.037;1.030;.;.;.;.;.;.;.;.;.;.;407;341;378;399;259;271;250;229;232;227;284;294;304;282;334;360;372;389;264;281;157;160;167;162;165;163;160;147;149;165;127;134;137;120;117;115;112;109;115;116;.;.;.;.;..;..;100;133;.;.;1.192;1.050;1.079;1.072;1.094;1.154;1.128;1.154;1.357;1.396;1.192;1.050;1.079;1.072;1.094;1.154;1.128;1.154;1.357;1.396;2.766;2.384;2.075;1.844;1.725;1.684;1.617;1.592;1.592;1.684;1.216;1.090;991;980;948;992;991;997;1.002;1.097;1.550;1.294;1.084;864;777;692;626;595;590;587;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;303;321;336;336;345;332;349;345;350;356;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;102;105;212;242;253;254;262;256;260;254;248;251;.;.;.;.;.;.;.;.;.;.;924;871;853;806;773;712;696;719;744;748;658;633;604;566;546;475;440;440;470;465;..;..;..;..;..;..;..;..;..;..;202;185;202;194;186;182;190;196;192;201;
        De 18 a 21 años;3.100;3.170;3.236;3.328;3.404;3.626;3.838;3.889;4.000;4.196;127;146;156;163;160;164;179;178;175;161;..;..;..;..;..;..;..;..;..;..;..;..;102;111;106;..;103;101;102;..;..;..;..;..;..;..;..;..;..;..;120;133;141;160;193;223;239;235;215;194;..;..;..;..;117;143;154;162;151;138;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;193;217;227;232;230;232;242;234;225;214;.;.;.;.;.;.;.;.;.;.;121;135;131;135;134;137;139;125;123;133;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;676;678;705;752;759;791;780;732;739;759;450;456;467;500;591;621;623;593;608;626;.;.;.;.;.;.;.;.;.;.;226;222;238;252;168;170;157;139;131;133;176;196;200;179;220;250;267;295;170;182;112;113;113;111;101;103;..;101;..;111;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;119;.;.;494;509;556;599;641;681;700;762;939;1.006;494;509;556;599;641;681;700;762;939;1.006;807;771;694;685;645;720;818;833;886;1.016;443;470;428;462;436;490;570;574;590;687;364;301;266;223;209;230;248;259;296;329;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;164;179;185;192;208;209;222;217;219;228;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;117;137;141;146;154;158;168;163;156;163;.;.;.;.;.;.;.;.;.;.;343;341;372;366;348;356;391;403;432;436;226;240;264;268;262;243;260;266;294;301;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 22 a 25 años;2.658;2.387;2.159;1.992;1.972;1.924;1.771;1.755;1.798;1.754;121;107;115;101;118;107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;112;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;129;136;129;124;121;146;122;113;115;104;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;460;416;424;409;405;426;390;401;404;372;359;328;318;297;347;363;331;342;337;311;.;.;.;.;.;.;.;.;.;.;101;..;106;112;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;301;297;280;282;289;308;294;273;302;303;301;297;280;282;289;308;294;273;302;303;1.018;845;679;588;535;477;412;414;397;394;387;344;312;299;297;289;245;263;260;268;631;501;367;289;238;188;167;151;137;126;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;379;340;290;255;261;223;200;214;223;234;287;249;205;170;179;155;130;133;134;129;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 26 a 30 años;1.163;1.036;984;894;801;728;578;508;470;434;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;..;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;151;124;122;126;117;117;110;..;..;..;114;105;..;105;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;207;155;149;138;111;112;..;..;..;..;207;155;149;138;111;112;..;..;..;..;522;450;431;354;337;277;221;186;161;146;171;139;154;137;142;134;110;..;..;..;351;311;277;217;195;143;111;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;141;146;143;134;110;..;..;..;..;..;120;118;108;102;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;
        Más de 30 años;854;592;552;462;434;443;383;354;335;297;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;190;..;..;..;..;..;..;..;..;..;190;..;..;..;..;..;..;..;..;..;419;318;271;217;208;210;166;159;148;128;215;137;..;..;..;..;..;..;..;..;204;181;174;135;135;131;100;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;
    Mujeres;
        Total;7.726;7.301;7.121;6.918;6.949;6.928;6.956;7.021;7.135;7.234;1.241;1.208;1.195;1.220;1.250;1.200;1.135;1.121;1.126;1.133;524;503;500;515;522;505;469;440;431;443;382;377;374;383;413;397;382;387;413;415;335;328;321;322;315;298;284;294;282;275;514;518;553;552;558;611;652;672;664;672;182;169;173;182;191;218;242;267;272;277;.;.;.;.;.;.;.;.;.;.;298;323;351;345;349;378;396;398;388;393;..;..;..;..;..;..;..;.;.;.;404;375;377;378;409;432;429;426;376;366;.;.;.;.;.;.;.;.;.;.;195;170;171;172;172;158;155;149;119;125;180;183;189;187;213;234;237;246;234;216;..;..;..;..;..;..;..;..;..;..;1.797;1.644;1.601;1.531;1.529;1.464;1.408;1.424;1.431;1.457;1.088;998;968;906;1.109;1.055;1.023;1.012;985;989;.;.;.;.;.;.;.;.;.;.;709;646;633;625;420;409;385;412;446;468;424;407;398;411;435;433;445;439;363;356;271;255;253;266;270;257;253;235;236;226;153;152;145;145;149;141;135;127;127;130;.;.;.;.;..;..;..;..;.;.;188;169;172;164;160;157;174;178;314;334;188;169;172;164;160;157;174;178;314;334;1.672;1.448;1.286;1.146;1.121;1.151;1.214;1.255;1.342;1.377;398;375;380;444;485;571;638;659;700;731;1.274;1.073;906;702;636;580;576;596;642;646;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1.154;1.183;1.198;1.187;1.157;1.125;1.136;1.143;1.139;1.174;.;.;.;.;.;.;.;.;.;.;443;442;445;447;429;431;437;442;449;475;711;741;753;740;728;694;699;701;690;699;.;.;.;.;.;.;.;.;.;.;332;349;341;329;330;355;363;363;380;365;162;159;163;148;157;158;155;149;152;143;125;141;126;128;124;145;154;156;168;156;..;..;..;..;..;..;..;..;..;..;
        De 18 a 21 años;3.833;3.859;3.860;3.865;4.004;4.237;4.462;4.633;4.726;4.901;615;650;688;704;744;768;781;774;796;804;246;235;259;278;296;304;301;297;298;306;225;239;253;257;279;296;304;303;326;334;144;176;176;169;169;168;176;174;172;164;329;329;329;345;370;409;454;482;454;475;119;116;121;128;147;166;192;215;201;224;.;.;.;.;.;.;.;.;.;.;193;197;195;203;219;241;262;267;253;251;..;..;..;..;.;.;.;.;.;.;230;227;235;222;241;267;264;271;234;230;.;.;.;.;.;.;.;.;.;.;111;100;101;..;..;..;..;..;..;..;110;119;128;127;145;155;161;165;147;135;.;.;.;.;..;..;..;..;..;..;928;899;878;816;840;848;873;927;924;969;502;480;472;412;561;553;597;610;598;626;.;.;.;.;.;.;.;.;.;.;426;419;406;404;279;295;276;317;326;343;268;270;247;244;264;276;309;320;236;243;176;173;163;162;164;156;168;174;163;159;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;..;..;..;..;..;..;..;116;230;259;..;..;..;..;..;..;..;116;230;259;547;528;480;510;539;631;713;781;913;955;210;219;218;286;322;407;461;476;533;540;337;309;262;224;217;224;252;305;380;415;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;675;704;741;764;731;722;744;736;729;749;.;.;.;.;.;.;.;.;.;.;251;247;269;290;285;290;302;301;309;312;424;457;472;474;446;432;442;435;420;437;.;.;.;.;.;.;.;.;.;.;166;171;175;169;185;224;226;226;210;217;..;..;..;..;..;115;109;108;105;105;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 22 a 25 años;2.485;2.292;2.145;2.062;2.021;1.792;1.680;1.688;1.775;1.753;456;387;333;346;350;286;245;260;255;264;210;194;161;157;151;130;110;107;108;114;110;..;..;..;..;..;..;..;..;..;136;..;100;109;116;..;..;..;..;..;138;153;178;159;140;150;151;148;167;150;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;125;108;..;..;..;..;106;104;..;.;.;.;..;.;.;.;.;.;112;..;101;108;116;112;108;101;103;102;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;527;499;479;477;489;425;363;345;380;381;344;320;308;312;389;345;288;280;290;284;.;.;.;.;.;.;.;.;.;.;183;179;171;165;100;..;..;..;..;..;112;103;112;125;132;117;103;..;108;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;657;525;455;392;355;312;312;313;276;290;..;..;106;109;124;126;136;147;129;153;569;437;349;283;231;186;176;166;147;137;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;329;345;323;298;301;273;257;285;294;298;.;.;.;.;.;.;.;.;.;.;113;125;103;..;..;..;..;..;..;105;216;220;220;199;203;179;176;200;204;193;.;.;.;.;.;.;.;.;.;.;114;133;118;109;..;..;..;103;128;108;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;
        De 26 a 30 años;837;725;677;615;577;528;456;384;361;346;106;120;130;118;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;182;147;139;145;119;113;..;..;..;..;134;118;105;107;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;.;.;320;263;218;150;149;129;111;..;..;..;..;..;..;..;..;..;..;..;..;..;260;224;189;122;124;103;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;
        Más de 30 años;571;425;439;376;347;371;358;316;273;234;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;.;.;..;..;.;..;.;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;160;..;105;..;..;..;..;..;..;..;108;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;..;.;..;.;148;132;133;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;108;103;106;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;
Alcalá;
    Ambos sexos;
