
Resultados por universidad
Estudiantes egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
        Menos de 25 años;13.540;15.034;15.857;16.173;16.960;17.998;18.504;19.326;20.576;2.687;2.695;2.792;2.822;3.058;3.413;3.451;4.162;4.160;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;2.676;2.679;2.773;2.805;3.026;3.368;3.425;4.118;4.120;927;931;944;944;1.003;1.033;1.017;1.047;1.120;116;107;109;109;121;118;127;150;163;154;159;151;165;197;227;187;199;231;253;266;265;260;266;271;253;289;254;404;399;419;410;419;417;450;409;472;1.087;984;1.091;1.153;1.151;1.228;1.307;1.332;1.405;192;124;139;142;154;152;167;197;198;296;280;319;355;291;309;315;281;295;416;383;432;463;532;584;582;616;642;183;197;201;193;174;183;243;238;270;2.651;3.279;3.437;3.367;3.459;3.498;3.856;3.877;4.155;694;893;1.149;1.068;1.202;1.114;1.353;1.410;1.627;712;976;1.009;990;997;1.086;1.218;1.088;1.210;1.245;1.410;1.279;1.309;1.260;1.298;1.285;1.379;1.318;1.591;1.583;1.799;1.835;1.997;2.189;2.273;2.271;2.531;748;678;804;757;815;853;850;822;893;688;709;802;840;887;905;948;933;996;155;196;193;238;295;431;475;516;642;332;452;462;557;644;753;822;969;1.142;332;452;462;557;644;753;822;969;1.142;2.795;3.497;3.555;3.609;3.698;3.689;3.622;3.473;3.687;2.279;2.827;2.935;3.081;3.146;3.203;3.173;3.058;3.191;516;670;620;528;552;486;449;415;496;137;127;163;170;160;187;183;174;168;123;120;153;165;152;180;182;168;163;..;.;..;.;.;.;.;.;.;796;927;1.012;1.098;1.097;1.248;1.248;1.275;1.366;..;..;120;..;..;..;104;..;..;..;..;..;..;..;..;..;..;..;549;688;746;875;845;976;988;997;1.091;..;..;..;..;..;106;..;100;..;537;559;602;618;693;760;725;746;842;277;256;308;295;335;337;352;388;391;..;..;..;..;106;106;..;..;119;180;228;209;235;252;317;287;265;332;
        De 25 a 30 años;13.127;14.596;17.545;18.092;20.358;20.224;21.946;21.735;22.631;3.325;3.561;4.198;4.222;4.865;4.923;5.509;5.284;5.542;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;105;3.314;3.544;4.169;4.196;4.789;4.843;5.410;5.206;5.437;751;734;810;902;982;943;1.084;1.008;1.101;131;119;142;122;124;124;117;153;158;174;184;179;234;276;247;266;246;280;175;179;195;219;219;208;249;237;252;271;252;294;327;363;364;452;372;411;1.139;1.059;1.157;1.205;1.436;1.334;1.547;1.547;1.647;203;132;166;166;235;221;247;298;299;325;236;303;279;302;271;293;318;342;454;524;533;578;715;658;772;713;718;157;167;155;182;184;184;235;218;288;3.179;3.855;4.930;4.829;5.038;4.803;5.181;5.240;5.170;1.550;1.699;2.175;2.067;2.105;1.887;2.187;2.399;2.379;670;887;1.315;1.212;1.221;1.206;1.385;1.169;1.323;959;1.269;1.440;1.550;1.712;1.710;1.609;1.672;1.468;664;626;753;829;987;918;1.122;1.190;1.449;300;223;246;271;331;259;294;373;421;293;313;370;396;407;383;461;381;427;..;..;137;162;249;276;367;436;601;405;452;513;605;689;748;746;846;1.011;405;452;513;605;689;748;746;846;1.011;1.850;2.238;2.950;3.205;3.588;3.522;3.541;3.617;3.496;1.351;1.675;2.074;2.318;2.644;2.651;2.687;2.749;2.693;499;563;876;887;944;871;854;868;803;143;162;183;217;224;204;203;229;240;135;153;180;207;213;189;191;207;234;.;.;.;..;..;..;..;..;.;790;954;1.028;1.034;1.267;1.420;1.558;1.524;1.532;151;195;209;185;198;270;258;271;254;..;..;..;..;..;..;..;..;..;502;618;664;687;817;901;1.037;1.023;1.059;..;..;..;..;180;178;194;158;139;881;955;1.023;1.044;1.282;1.409;1.455;1.250;1.443;206;238;296;274;339;280;369;332;363;..;142;118;114;145;120;128;146;137;605;575;609;656;798;1.009;958;772;943;
        De 31 a 40 años;8.033;8.710;9.502;9.879;11.009;11.462;12.920;12.720;14.064;2.155;2.443;2.878;3.069;3.466;3.700;4.315;4.158;4.632;.;.;.;.;.;.;.;.;.;.;..;..;..;..;104;..;..;153;2.151;2.427;2.853;3.036;3.381;3.596;4.231;4.060;4.479;523;500;547;637;629;606;735;702;760;..;..;..;..;..;..;..;106;124;131;163;164;221;253;240;230;196;219;..;..;121;119;110;116;152;170;135;235;170;189;202;187;172;270;230;282;634;591;618;640;780;804;892;885;1.011;143;122;113;105;146;154;153;167;216;119;..;..;..;126;130;119;114;129;304;286;329;328;403;416;464;483;516;..;..;..;110;105;104;156;121;150;2.026;2.247;2.624;2.540;2.632;2.802;3.001;3.077;3.253;1.335;1.482;1.691;1.582;1.564;1.677;1.784;1.959;2.098;271;292;365;367;454;510;556;506;525;420;473;568;591;614;615;661;612;630;251;252;336;298;336;322;423;402;577;..;..;..;..;..;..;..;..;..;133;130;177;131;132;120;177;119;116;..;..;..;107;150;165;204;200;362;322;393;402;406;541;513;585;612;663;322;393;402;406;541;513;585;612;663;722;725;705;762;860;812;942;923;1.078;547;547;527;571;630;611;728;720;805;175;178;178;191;230;201;214;203;273;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;.;470;601;516;563;678;715;855;820;830;125;240;148;151;141;160;168;168;177;..;..;..;..;..;..;..;..;..;269;258;258;307;381;384;475;490;498;..;..;..;..;125;126;160;115;108;872;893;829;909;1.026;1.123;1.124;1.077;1.184;..;..;127;..;..;103;157;157;123;..;..;..;..;..;..;..;..;..;754;755;668;771;877;976;916;836;1.005;
        Más de 40 años;4.253;4.393;4.379;5.166;5.636;6.347;7.273;7.703;8.745;1.290;1.053;1.094;1.334;1.453;1.632;2.148;2.272;2.660;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;1.289;1.044;1.081;1.307;1.395;1.567;2.103;2.208;2.571;367;374;392;435;479;528;566;577;624;..;..;..;..;..;..;..;..;..;102;119;129;142;162;185;138;155;177;..;..;..;..;..;..;107;102;..;188;183;167;199;208;217;281;263;257;437;392;383;404;473;565;611;654;738;111;..;..;..;..;..;107;..;127;..;..;..;..;..;..;..;..;..;238;235;236;244;267;353;355;406;425;..;..;..;..;..;..;..;100;106;856;1.060;1.084;1.273;1.285;1.541;1.535;1.711;1.775;403;517;514;591;551;709;747;858;937;100;113;120;153;197;223;218;244;263;353;430;450;529;537;609;570;609;575;..;114;155;159;163;196;247;260;326;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;106;..;..;..;..;..;..;..;..;126;138;210;127;158;143;221;308;299;356;397;473;127;158;143;221;308;299;356;397;473;282;283;268;299;352;386;471;480;531;210;205;200;219;269;291;362;393;439;..;..;..;..;..;..;109;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;234;305;259;278;340;375;414;393;495;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;112;145;130;160;202;212;247;252;309;..;..;..;..;..;..;..;..;..;560;624;577;729;756;801;879;924;1.070;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;528;585;538;686;700;753;816;841;988;
    Mujeres;
        Total;51.439;56.680;64.839;65.010;77.304;79.388;81.074;91.635;94.107;16.299;17.930;20.970;20.151;25.907;25.958;24.403;30.992;29.332;.;.;..;..;.;..;.;..;.;243;381;633;651;1.232;1.141;811;1.614;1.678;16.051;17.542;20.323;19.490;24.671;24.803;23.589;29.364;27.648;3.783;3.867;4.234;4.680;5.051;4.972;5.469;5.632;5.949;403;467;545;569;553;498;629;735;808;856;897;922;1.011;1.164;1.096;1.239;1.166;1.312;1.548;1.656;1.800;2.064;2.170;2.245;2.309;2.372;2.375;976;847;967;1.036;1.164;1.133;1.292;1.359;1.454;6.563;6.255;6.741;6.888;8.322;8.986;9.121;11.224;11.657;2.862;2.161;2.279;2.032;2.841;3.339;2.969;4.165;4.398;492;547;626;611;616;580;615;728;789;2.310;2.549;2.900;3.178;3.790;3.960;4.124;4.892;4.925;899;998;936;1.067;1.075;1.107;1.413;1.439;1.545;9.571;11.255;13.988;13.351;15.066;14.906;17.020;18.032;18.920;3.587;4.388;5.382;4.996;5.736;5.883;6.714;7.614;8.019;1.923;2.482;3.385;3.158;3.776;3.700;4.356;4.417;4.859;4.061;4.385;5.221;5.197;5.554;5.323;5.950;6.001;6.042;2.698;2.634;2.940;2.978;3.134;3.359;3.475;3.503;4.051;1.671;1.603;1.665;1.771;1.772;1.819;1.870;1.958;2.215;870;826;1.066;961;1.025;1.148;1.199;1.045;1.163;157;205;209;246;337;392;406;500;673;299;319;408;471;598;708;705;764;1.000;299;319;408;471;598;708;705;764;1.000;3.070;3.640;4.047;4.125;4.575;4.401;4.538;4.595;5.113;2.092;2.393;2.588;2.648;2.997;2.961;3.086;3.140;3.491;978;1.247;1.459;1.477;1.578;1.440;1.452;1.455;1.622;333;349;363;407;451;446;442;436;458;283;299;332;380;407;400;417;390;406;..;..;..;..;..;..;..;..;..;6.146;7.643;8.262;8.795;10.366;11.278;11.754;12.690;13.256;908;1.159;1.143;1.031;946;1.145;1.216;1.208;1.285;743;728;742;741;691;712;839;940;937;3.291;4.686;5.084;5.660;6.445;7.222;7.574;8.184;9.036;1.204;1.070;1.293;1.363;2.284;2.199;2.125;2.358;1.998;2.677;2.788;2.886;3.164;3.834;4.374;4.147;3.767;4.371;210;209;283;243;366;370;315;435;450;462;742;652;644;724;685;688;696;710;2.005;1.837;1.951;2.277;2.744;3.319;3.144;2.636;3.211;
        Menos de 25 años;20.678;22.338;24.261;23.622;26.770;28.452;27.866;32.750;31.876;5.509;5.867;6.358;5.787;7.302;7.902;6.710;10.031;8.524;.;.;.;.;.;.;.;.;.;167;173;204;156;289;310;222;552;408;5.342;5.694;6.153;5.629;7.013;7.591;6.488;9.477;8.116;1.773;1.762;1.906;1.991;2.297;2.280;2.348;2.506;2.577;178;222;233;269;249;238;294;347;337;350;317;336;352;426;421;489;479;547;830;879;908;982;1.150;1.172;1.088;1.165;1.153;415;344;429;388;472;449;477;515;540;2.583;2.446;2.622;2.597;2.954;3.192;3.256;4.025;3.785;1.058;755;768;623;851;1.014;900;1.447;1.294;214;249;278;262;259;227;258;232;306;858;948;1.128;1.219;1.367;1.473;1.460;1.748;1.562;453;494;448;493;477;478;638;598;623;4.169;4.597;5.085;4.933;5.053;5.279;5.753;6.063;6.137;1.011;1.191;1.369;1.372;1.456;1.534;1.689;1.926;1.876;904;1.142;1.324;1.273;1.347;1.420;1.584;1.559;1.676;2.254;2.264;2.392;2.288;2.250;2.325;2.480;2.578;2.585;1.761;1.741;1.881;1.900;1.966;2.218;2.299;2.187;2.415;1.134;1.154;1.196;1.274;1.231;1.342;1.341;1.300;1.405;544;477;587;523;587;697;763;648;709;..;110;..;103;148;179;195;239;301;..;107;144;137;185;235;230;263;365;..;107;144;137;185;235;230;263;365;1.523;1.924;1.995;2.050;2.170;2.131;2.055;1.963;2.165;1.133;1.363;1.382;1.431;1.528;1.545;1.500;1.448;1.594;390;561;613;619;642;586;555;515;571;131;147;147;168;192;184;174;162;163;111;122;139;159;179;168;167;153;145;..;..;.;.;..;..;.;.;..;2.514;3.080;3.413;3.385;3.760;4.059;4.154;4.653;4.722;245;250;321;257;242;259;269;314;323;322;297;285;319;267;297;343;410;393;1.397;2.100;2.276;2.374;2.605;2.808;3.002;3.132;3.344;550;433;531;435;646;695;540;797;662;641;667;710;674;891;972;887;897;1.023;110;110;134;..;200;191;163;220;216;239;316;315;290;319;306;307;290;320;292;241;261;286;372;475;417;387;487;
        De 25 a 30 años;17.499;19.506;24.309;23.616;29.433;28.839;29.245;31.908;31.841;5.519;6.263;8.116;7.192;9.908;9.599;8.452;10.183;9.143;.;.;.;.;.;.;.;.;.;..;131;245;166;353;331;232;460;529;5.457;6.128;7.864;7.022;9.554;9.259;8.219;9.718;8.610;1.105;1.139;1.252;1.483;1.557;1.449;1.718;1.711;1.769;157;152;195;200;198;175;202;230;255;275;296;284;336;375;341;402;397;370;413;456;499;619;621;600;695;687;668;260;235;274;328;363;333;419;397;476;2.288;2.135;2.427;2.482;2.974;3.100;3.121;3.780;3.855;977;672;802;738;977;1.100;986;1.396;1.447;182;214;258;258;237;239;228;278;260;841;920;1.068;1.166;1.397;1.402;1.435;1.631;1.640;288;329;299;320;363;359;472;475;508;3.349;4.097;5.798;5.351;6.318;5.772;6.875;6.890;7.048;1.460;1.724;2.314;1.958;2.414;2.218;2.650;2.871;2.916;717;947;1.518;1.297;1.631;1.448;1.807;1.724;1.905;1.172;1.426;1.966;2.096;2.273;2.106;2.418;2.295;2.227;738;663;745;775;857;842;859;946;1.181;436;357;377;415;437;383;439;514;621;246;247;299;276;305;338;301;287;344;..;..;..;..;115;121;119;145;216;..;114;145;186;198;235;250;277;299;..;114;145;186;198;235;250;277;299;1.107;1.292;1.623;1.693;1.906;1.741;1.874;1.986;2.110;670;754;924;969;1.121;1.075;1.172;1.228;1.320;437;538;699;724;785;666;702;758;790;156;149;168;180;195;196;202;203;205;130;130;151;166;173;177;188;177;189;..;..;..;..;..;..;..;..;..;2.130;2.628;2.887;3.163;3.986;4.238;4.346;4.616;4.713;366;463;471;444;417;500;588;516;517;218;236;237;248;239;235;258;267;264;1.154;1.601;1.727;1.973;2.398;2.656;2.726;2.988;3.296;392;328;452;498;932;847;774;845;636;1.014;1.026;1.148;1.111;1.534;1.667;1.548;1.316;1.518;..;..;106;..;120;121;107;143;154;165;312;244;247;282;252;246;256;235;780;645;798;769;1.132;1.294;1.195;917;1.129;
        De 31 a 40 años;8.855;10.449;11.563;12.250;14.563;15.133;15.752;17.555;19.121;3.265;4.121;4.854;5.136;6.247;6.004;6.133;7.082;7.347;.;.;.;.;.;.;.;.;.;..;..;136;192;356;317;202;353;439;3.249;4.066;4.715;4.940;5.888;5.683;5.930;6.725;6.907;597;610;633;745;692;744;839;794;867;..;..;..;..;..;..;..;104;122;157;183;175;209;215;205;219;162;220;208;218;233;298;226;285;317;302;315;183;147;138;179;181;184;216;226;210;1.123;1.158;1.095;1.160;1.542;1.715;1.721;2.115;2.370;536;510;479;436;630;771;690;827;975;..;..;..;..;..;..;..;147;145;399;457;428;505;674;677;743;908;982;110;124;119;152;149;184;194;233;268;1.440;1.797;2.257;2.112;2.537;2.603;2.964;3.357;3.809;820;1.059;1.252;1.170;1.356;1.491;1.652;1.873;2.170;225;298;428;439;587;602;695;796;906;395;440;577;503;594;510;617;688;733;163;183;253;231;239;214;237;277;320;..;..;..;..;..;..;..;114;138;..;..;145;125;103;..;..;..;..;..;..;..;..;..;..;..;..;108;..;..;..;112;154;156;159;154;241;..;..;..;112;154;156;159;154;241;358;339;338;291;396;417;430;492;617;236;221;218;187;270;267;292;335;407;122;118;120;104;126;150;138;157;210;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;1.054;1.389;1.325;1.512;1.758;2.048;2.132;2.246;2.367;225;344;261;256;199;294;270;275;335;129;130;151;106;110;109;127;153;160;543;720;725;856;968;1.187;1.189;1.353;1.475;157;195;188;294;481;458;546;465;397;725;750;686;908;954;1.185;1.096;988;1.124;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;113;108;660;636;583;782;829;1.058;970;818;959;
        Más de 40 años;4.407;4.387;4.706;5.522;6.538;6.964;8.211;9.422;11.269;2.006;1.679;1.642;2.036;2.450;2.453;3.108;3.696;4.318;.;.;.;.;.;.;.;.;.;.;..;..;137;234;183;155;249;302;2.003;1.654;1.591;1.899;2.216;2.270;2.952;3.444;4.015;308;356;443;461;505;499;564;621;736;..;..;..;..;..;..;..;..;..;..;101;127;114;148;129;129;128;175;..;103;160;165;173;188;209;218;239;118;121;126;141;148;167;180;221;228;569;516;597;649;852;979;1.023;1.304;1.647;291;224;230;235;383;454;393;495;682;..;..;..;..;..;..;..;..;..;212;224;276;288;352;408;486;605;741;..;..;..;102;..;..;109;133;146;613;764;848;955;1.158;1.252;1.428;1.722;1.926;296;414;447;496;510;640;723;944;1.057;..;..;115;149;211;230;270;338;372;240;255;286;310;437;382;435;440;497;..;..;..;..;..;..;..;..;135;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103;112;179;154;221;..;..;..;..;..;..;122;129;170;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;448;546;637;735;862;933;1.122;1.175;1.454;..;102;..;..;..;..;..;103;110;..;..;..;..;..;..;111;110;120;197;265;356;457;474;571;657;711;921;105;114;122;136;225;199;265;251;303;297;345;342;471;455;550;616;566;706;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;273;315;309;440;411;492;562;514;636;
Universidades Públicas;
    Ambos sexos;
        Total;61.282;64.325;71.666;72.420;76.256;71.930;73.026;72.706;74.631;16.588;16.494;17.101;17.595;18.773;17.102;16.247;17.155;17.180;.;.;.;.;.;.;.;.;.;234;231;333;228;423;308;234;330;216;16.353;16.263;16.768;17.367;18.350;16.794;16.013;16.825;16.964;5.471;5.301;5.641;5.935;6.387;5.860;6.180;6.107;6.344;455;467;548;558;559;533;530;613;691;1.198;1.152;1.107;1.228;1.329;1.183;1.247;1.240;1.272;2.084;2.180;2.288;2.391;2.585;2.367;2.359;2.278;2.253;1.734;1.502;1.698;1.758;1.914;1.777;2.044;1.976;2.128;7.106;6.628;7.183;7.583;8.137;7.601;7.766;8.041;7.896;1.834;1.273;1.322;1.306;1.462;1.407;1.304;1.477;1.416;1.186;1.069;1.268;1.287;1.193;1.144;1.222;1.070;1.194;3.187;3.307;3.706;3.959;4.507;4.108;4.193;4.500;4.268;899;979;887;1.031;975;942;1.047;994;1.018;9.194;10.500;13.641;12.685;12.651;11.261;12.707;11.411;11.495;2.616;3.107;4.422;3.978;3.810;3.016;3.767;3.356;3.496;2.074;2.397;3.620;2.904;3.058;2.559;3.107;2.573;2.770;4.504;4.996;5.599;5.803;5.783;5.686;5.833;5.482;5.229;5.164;5.004;5.677;5.667;6.008;6.206;6.555;6.181;6.779;2.739;2.518;2.743;2.798;2.917;2.922;2.948;2.877;3.101;1.994;1.990;2.427;2.301;2.411;2.521;2.768;2.452;2.682;431;496;507;568;680;763;839;852;996;843;1.063;1.127;1.365;1.532;1.596;1.491;1.706;1.914;843;1.063;1.127;1.365;1.532;1.596;1.491;1.706;1.914;7.435;8.946;10.078;10.319;10.915;10.439;10.441;10.308;10.454;5.452;6.520;7.265;7.514;8.038;7.812;7.867;7.697;7.819;1.983;2.426;2.813;2.805;2.877;2.627;2.574;2.611;2.635;677;721;755;860;894;901;873;897;948;603;651;717;816;826;819;825;809;878;..;..;..;..;..;..;..;..;..;6.283;6.707;7.291;7.256;7.510;7.607;7.404;7.534;7.919;991;1.047;1.283;1.172;1.158;1.154;1.238;1.200;1.185;582;529;566;529;551;538;558;585;598;3.617;4.200;4.482;4.710;4.841;4.955;4.786;4.863;5.202;1.093;931;960;845;960;960;822;886;934;2.521;2.961;3.172;3.155;3.449;3.357;3.362;3.366;3.702;595;567;791;671;861;803;786;777;711;596;942;810;805;912;801;767;819;868;1.330;1.452;1.571;1.679;1.676;1.753;1.809;1.770;2.123;
        Menos de 25 años;27.014;28.990;30.933;30.996;33.049;33.103;32.701;33.615;34.482;6.234;6.464;6.620;6.639;7.320;7.211;6.919;8.155;7.954;.;.;.;.;.;.;.;.;.;151;137;178;128;225;161;117;206;119;6.083;6.327;6.442;6.511;7.095;7.050;6.802;7.949;7.835;2.507;2.480;2.597;2.667;3.031;2.917;2.856;3.023;3.095;177;203;219;242;267;261;247;313;307;461;435;424;443;529;516;496;537;578;1.076;1.141;1.149;1.215;1.393;1.357;1.256;1.306;1.271;793;701;805;767;842;783;857;867;939;2.922;2.818;3.083;3.166;3.353;3.375;3.314;3.572;3.395;839;657;675;602;715;743;660;811;721;501;521;583;604;541;510;551;424;541;1.145;1.159;1.374;1.470;1.647;1.668;1.615;1.874;1.693;437;481;451;490;450;454;488;463;440;4.163;4.623;5.023;4.838;4.860;4.672;4.900;4.531;4.662;866;998;1.168;1.178;1.186;1.103;1.211;1.081;1.222;1.011;1.174;1.385;1.242;1.303;1.198;1.322;1.101;1.187;2.286;2.451;2.470;2.418;2.371;2.371;2.367;2.349;2.253;3.309;3.275;3.589;3.616;3.849;4.213;4.332;4.105;4.455;1.848;1.804;1.958;1.981;2.007;2.162;2.127;2.009;2.112;1.223;1.171;1.365;1.324;1.443;1.569;1.686;1.552;1.684;238;300;266;311;399;482;519;544;659;335;458;482;570;665;765;789;909;1.081;335;458;482;570;665;765;789;909;1.081;3.833;4.828;4.989;4.967;5.146;5.024;4.837;4.588;4.781;2.970;3.666;3.805;3.900;4.063;4.037;3.946;3.770;3.880;863;1.162;1.184;1.067;1.083;987;891;818;901;267;274;310;338;351;371;355;330;328;233;242;292;324;330;348;347;315;305;..;..;..;..;..;..;.;..;..;2.590;2.831;3.191;3.208;3.317;3.408;3.321;3.290;3.527;272;272;376;320;300;313;312;344;328;204;179;186;201;205;186;206;215;191;1.595;1.990;2.195;2.348;2.408;2.486;2.454;2.304;2.566;519;390;434;339;404;423;349;427;442;854;939;1.049;987;1.157;1.147;1.078;1.112;1.204;309;263;345;299;423;407;357;401;363;289;367;374;352;391;386;353;338;400;256;309;330;336;343;354;368;373;441;
        De 25 a 30 años;20.417;21.905;26.534;26.789;28.393;25.296;26.294;25.350;25.514;5.273;5.523;6.225;6.242;6.732;5.942;5.574;5.325;5.299;.;.;.;.;.;.;.;.;.;..;..;120;..;155;102;..;..;..;5.210;5.454;6.105;6.156;6.577;5.840;5.491;5.232;5.228;1.603;1.552;1.667;1.885;1.999;1.674;1.981;1.805;1.905;173;159;202;198;194;179;178;187;220;394;387;344;415;442;345;410;408;389;586;616;655;734;763;614;726;636;648;450;390;466;538;600;536;667;574;648;2.566;2.368;2.606;2.818;3.049;2.655;2.779;2.822;2.762;675;426;454;517;552;471;444;471;467;483;416;516;508;470;429;452;456;463;1.128;1.214;1.373;1.471;1.698;1.442;1.525;1.563;1.496;280;312;263;322;329;313;358;332;336;3.344;3.929;6.056;5.415;5.423;4.374;5.242;4.480;4.413;1.189;1.366;2.140;1.842;1.712;1.180;1.605;1.349;1.329;779;911;1.781;1.261;1.358;961;1.311;1.026;1.128;1.376;1.652;2.135;2.312;2.353;2.233;2.326;2.105;1.956;1.369;1.228;1.413;1.487;1.623;1.503;1.647;1.596;1.784;708;553;607;668;745;619;695;723;800;534;549;647;648;679;686;729;642;753;127;126;159;171;199;198;223;231;231;322;386;414;501;506;508;444;560;576;322;386;414;501;506;508;444;560;576;2.505;3.098;4.016;4.343;4.616;4.374;4.431;4.525;4.386;1.701;2.170;2.686;2.901;3.152;3.075;3.112;3.105;3.080;804;928;1.330;1.442;1.464;1.299;1.319;1.420;1.306;297;308;345;390;411;392;380;420;424;263;280;328;368;378;358;354;372;402;..;..;..;..;..;..;..;..;..;2.234;2.368;2.582;2.549;2.691;2.726;2.629;2.721;2.764;406;473;527;514;511;548;607;549;527;183;170;180;172;177;187;172;175;182;1.273;1.412;1.535;1.554;1.642;1.663;1.574;1.725;1.759;372;313;340;309;361;328;276;272;296;904;1.145;1.210;1.159;1.343;1.148;1.187;1.096;1.201;189;211;314;253;337;266;299;253;256;218;433;329;323;366;312;295;323;310;497;501;567;583;640;570;593;520;635;
        De 31 a 40 años;8.637;9.130;9.838;9.921;10.011;8.922;9.199;9.037;9.446;2.697;3.083;3.063;3.335;3.349;2.862;2.591;2.477;2.599;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;2.679;3.064;3.034;3.323;3.313;2.825;2.566;2.453;2.580;836;760;801;856;748;717;772;747;762;..;..;..;..;..;..;..;..;..;215;202;190;237;216;181;204;185;174;278;286;303;298;243;236;228;224;220;264;195;218;236;227;228;269;258;276;1.052;958;947;1.052;1.150;980;1.066;1.071;1.114;202;129;124;144;135;124;128;141;148;156;101;118;141;131;153;153;138;139;574;598;606;638;755;603;658;665;676;120;130;..;129;129;100;127;127;151;1.106;1.252;1.819;1.560;1.562;1.339;1.660;1.542;1.538;378;505;830;645;657;471;674;628;641;217;236;386;323;308;288;359;312;330;511;511;603;592;597;580;627;602;567;389;382;502;408;406;334;414;348;388;149;132;144;124;133;100;..;108;140;193;196;313;236;218;177;248;187;174;..;..;..;..;..;..;..;..;..;147;169;184;209;245;206;173;157;177;147;169;184;209;245;206;173;157;177;843;787;805;752;856;750;836;890;965;601;530;578;534;605;497;576;604;620;242;257;227;218;251;253;260;286;345;..;..;..;..;..;103;..;101;127;..;..;..;..;..;..;..;..;111;.;.;.;.;.;..;.;..;..;1.008;1.075;1.067;1.059;1.046;1.018;988;1.060;1.081;223;234;292;274;264;226;243;244;252;121;119;132;..;106;104;106;108;124;540;587;533;569;563;556;529;586;594;124;135;110;122;113;132;110;122;111;473;566;579;601;553;613;620;644;695;..;..;109;..;..;..;113;..;..;..;111;..;104;118;..;..;128;119;335;379;389;403;363;438;421;420;510;
