
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        Menos de 25 años;2.144;2.521;2.461;2.324;2.330;2.539;2.692;2.586;2.742;2.729;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;308;335;324;312;284;311;292;296;296;312;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;183;202;190;185;174;185;175;168;175;179;199;200;153;169;149;140;157;164;171;179;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;.;..;.;.;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;807;999;1.005;957;970;992;1.084;1.063;1.162;1.131;316;429;415;358;367;351;406;403;437;397;422;490;479;506;519;539;568;543;611;600;..;..;111;..;..;102;110;117;114;134;..;..;108;..;105;153;187;163;163;180;..;..;108;..;105;153;187;163;163;180;331;400;403;355;392;471;472;449;484;446;307;377;380;339;372;441;451;432;456;429;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;222;235;260;242;246;260;268;232;265;286;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;186;194;192;179;197;204;215;176;204;230;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 25 a 30 años;9.207;11.857;14.080;14.986;15.495;16.066;16.670;17.042;17.737;17.306;253;305;385;380;379;357;356;365;371;370;253;305;385;380;379;357;356;365;371;370;1.180;1.483;1.734;1.834;1.825;1.814;1.841;1.815;1.850;1.796;..;..;..;..;..;..;..;..;..;..;214;235;268;273;264;260;298;281;279;254;280;363;417;425;430;427;431;428;471;479;655;850;1.012;1.105;1.100;1.099;1.093;1.089;1.082;1.042;985;1.221;1.407;1.435;1.457;1.438;1.429;1.405;1.437;1.523;208;249;283;275;285;276;269;265;281;301;252;307;358;363;360;375;375;361;360;395;405;506;610;641;670;657;642;640;647;677;120;159;156;156;142;130;143;139;149;150;518;600;711;759;774;796;824;829;818;769;109;110;108;110;104;123;139;161;138;121;..;..;..;..;..;..;..;..;..;..;376;446;555;594;606;608;607;593;608;586;2.254;3.211;3.967;4.307;4.609;4.824;5.110;5.346;5.684;5.699;925;1.334;1.692;1.857;2.007;2.061;2.157;2.270;2.403;2.435;1.090;1.569;1.956;2.108;2.239;2.381;2.545;2.623;2.823;2.807;239;308;319;342;363;382;408;453;458;457;429;450;552;572;595;616;660;710;763;776;429;450;552;572;595;616;660;710;763;776;2.061;2.591;2.957;3.092;3.114;3.320;3.483;3.580;3.808;3.562;1.742;2.194;2.496;2.646;2.685;2.879;3.058;3.141;3.358;3.185;319;397;461;446;429;441;425;439;450;377;256;338;385;384;384;401;421;407;419;402;202;264;296;302;295;308;331;327;335;324;..;..;..;..;..;..;..;..;..;..;1.121;1.413;1.701;1.930;2.082;2.211;2.245;2.289;2.302;2.145;306;376;485;576;639;647;664;647;645;622;.;.;..;..;..;..;..;..;..;..;798;1.021;1.192;1.331;1.416;1.521;1.540;1.604;1.598;1.470;.;.;..;..;..;..;..;.;..;..;150;245;281;293;276;289;301;296;285;264;122;202;233;248;232;240;248;257;237;216;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;..;.;
        De 31 a 40 años;8.968;11.517;13.695;14.286;14.176;14.410;14.336;13.913;14.119;13.874;438;535;643;674;656;689;701;664;692;659;438;535;643;674;656;689;701;664;692;659;1.405;1.717;2.010;2.062;1.979;1.951;1.916;1.806;1.822;1.753;..;..;..;..;..;..;..;..;..;..;240;330;394;406;376;365;356;320;333;315;342;416;470;466;438;432;437;413;426;422;796;941;1.099;1.131;1.110;1.085;1.056;1.028;1.020;983;1.285;1.705;1.937;2.048;1.946;2.018;2.005;1.909;1.821;1.758;173;223;258;261;267;264;281;270;262;231;281;372;383;371;363;396;388;377;382;388;645;875;1.024;1.138;1.053;1.099;1.067;1.020;927;916;186;235;272;278;263;259;269;242;250;223;862;1.025;1.174;1.278;1.360;1.433;1.469;1.388;1.334;1.296;170;222;237;246;268;266;269;244;239;221;..;..;..;102;106;112;118;..;..;..;624;725;848;930;986;1.055;1.082;1.053;1.016;986;1.160;1.599;1.903;1.924;1.869;1.895;1.853;1.841;1.965;2.015;559;772;906;938;938;1.013;947;915;972;996;486;677;837;827;779;713;750;741;803;841;115;150;160;159;152;169;156;185;190;178;394;390;504;533;553;507;523;470;469;445;394;390;504;533;553;507;523;470;469;445;1.613;2.138;2.596;2.602;2.520;2.558;2.502;2.478;2.546;2.473;1.264;1.673;2.030;2.027;1.960;1.953;1.952;1.923;1.974;1.921;349;465;566;575;560;605;550;555;572;552;254;320;375;390;399;358;354;344;316;309;220;271;322;333;338;297;293;283;267;250;..;..;..;..;..;..;..;..;..;..;1.415;1.849;2.252;2.428;2.541;2.653;2.659;2.663;2.805;2.844;507;666;789;852;930;947;949;954;985;1.032;..;..;..;..;..;..;..;..;..;..;886;1.148;1.414;1.518;1.555;1.648;1.648;1.643;1.735;1.729;.;.;..;..;..;..;..;..;..;..;142;239;301;347;353;348;354;350;349;322;..;167;215;259;261;253;254;240;238;227;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;
        Más de 40 años;7.686;10.116;12.600;13.814;14.321;14.798;15.017;14.929;14.870;14.585;625;635;856;932;967;941;919;888;896;909;625;635;856;932;967;941;919;888;896;909;1.497;1.864;2.274;2.476;2.558;2.703;2.702;2.548;2.553;2.467;..;..;..;..;..;..;..;..;..;..;237;313;399;430;443;485;513;510;506;494;272;341;417;456;492;515;493;477;489;467;922;1.156;1.394;1.530;1.566;1.639;1.628;1.491;1.496;1.445;1.259;1.848;2.182;2.484;2.556;2.646;2.656;2.633;2.538;2.580;124;173;208;233;236;240;237;251;243;272;297;397;455;509;527;523;509;505;477;496;656;1.026;1.215;1.395;1.436;1.510;1.519;1.498;1.438;1.423;182;252;304;347;357;373;391;379;380;389;1.238;1.526;1.866;2.018;2.142;2.209;2.309;2.315;2.351;2.298;232;305;369;389;391;413;438;424;426;412;..;..;126;136;139;131;130;121;124;127;928;1.124;1.371;1.493;1.612;1.665;1.741;1.770;1.801;1.759;577;827;1.084;1.211;1.278;1.232;1.276;1.307;1.327;1.223;253;369;488;575;595;595;612;624;640;573;243;359;478;502;537;501;520;530;522;473;..;..;118;134;146;136;144;153;165;177;205;247;323;382;406;408;397;425;447;452;205;247;323;382;406;408;397;425;447;452;1.104;1.572;1.970;2.095;2.113;2.236;2.226;2.244;2.224;2.213;726;1.042;1.308;1.411;1.432;1.494;1.525;1.558;1.577;1.592;378;530;662;684;681;742;701;686;647;621;249;302;357;350;351;353;360;359;332;304;193;234;279;276;280;286;287;294;274;253;..;..;..;..;..;..;..;..;..;..;824;1.118;1.430;1.581;1.655;1.748;1.836;1.825;1.823;1.748;259;339;391;440;483;508;512;507;504;474;..;..;..;..;..;..;..;..;..;..;527;728;974;1.074;1.103;1.163;1.238;1.248;1.235;1.182;..;..;..;..;..;..;..;..;..;..;108;177;258;285;295;322;336;385;379;391;..;..;113;140;152;162;169;206;189;209;..;..;..;103;107;118;123;137;145;140;..;..;..;..;..;..;..;..;..;..;
    Mujeres;
        Total;27.623;35.537;42.644;45.345;46.335;47.984;49.034;48.757;49.954;49.201;2.011;2.467;2.965;3.086;3.142;3.229;3.246;3.126;3.095;3.092;2.011;2.467;2.965;3.086;3.142;3.229;3.246;3.126;3.095;3.092;4.943;6.105;7.238;7.578;7.588;7.704;7.780;7.471;7.554;7.456;129;131;148;144;148;155;139;121;136;134;950;1.184;1.328;1.370;1.356;1.413;1.500;1.425;1.429;1.403;1.890;2.361;2.769;2.800;2.818;2.906;2.911;2.806;2.910;2.843;1.974;2.429;2.993;3.264;3.266;3.230;3.230;3.119;3.079;3.076;4.234;5.697;6.597;7.182;7.338;7.498;7.612;7.584;7.583;7.412;1.036;1.382;1.613;1.706;1.751;1.770;1.758;1.752;1.777;1.754;541;641;688;752;791;818;845;864;864;817;2.027;2.873;3.363;3.700;3.799;3.869;3.935;3.923;3.910;3.818;630;801;933;1.024;997;1.041;1.074;1.045;1.032;1.023;1.891;2.314;2.826;3.048;3.189;3.352;3.391;3.326;3.352;3.292;322;424;527;576;591;649;667;650;687;670;141;208;263;296;326;341;353;324;314;324;1.428;1.682;2.036;2.176;2.272;2.362;2.371;2.352;2.351;2.298;4.784;6.744;8.065;8.400;8.512;8.728;9.028;9.365;10.050;10.061;2.906;4.205;5.059;5.336;5.425;5.590;5.786;5.939;6.402;6.410;1.634;2.223;2.652;2.715;2.749;2.774;2.895;3.093;3.294;3.307;244;316;354;349;338;364;347;333;354;344;269;300;402;426;456;506;534;529;535;538;269;300;402;426;456;506;534;529;535;538;2.312;2.977;3.535;3.618;3.674;3.842;4.010;4.045;4.208;4.116;1.702;2.137;2.521;2.585;2.646;2.765;2.961;2.984;3.157;3.111;610;840;1.014;1.033;1.028;1.077;1.049;1.061;1.051;1.005;740;941;1.118;1.134;1.152;1.187;1.191;1.206;1.199;1.199;536;671;800;829;839;862;867;867;859;865;204;270;318;305;313;325;324;339;340;334;6.111;7.492;9.307;10.302;10.693;11.292;11.547;11.409;11.702;11.345;1.958;2.415;2.967;3.343;3.540;3.732;3.740;3.599;3.590;3.548;171;222;294;328;322;327;334;326;395;377;3.910;4.781;5.916;6.497;6.697;7.102;7.335;7.345;7.578;7.275;..;..;130;134;134;131;138;139;139;145;328;500;591;571;591;646;695;696;676;690;176;266;300;290;305;317;351;373;342;358;131;199;249;264;268;308;325;302;316;312;..;..;..;..;..;..;..;..;..;..;
        Menos de 25 años;2.506;2.852;2.694;2.664;2.613;2.707;2.766;2.692;2.974;2.875;128;143;123;105;112;133;120;101;120;145;128;143;123;105;112;133;120;101;120;145;449;521;483;467;430;475;472;424;503;488;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;213;233;232;220;188;217;219;192;233;223;165;198;190;191;176;190;184;182;186;187;304;347;293;284;274;243;285;287;273;269;..;117;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;115;131;117;108;105;..;126;137;130;133;..;..;..;..;..;..;..;..;..;..;..;101;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;821;999;944;932;909;891;946;990;1.098;1.006;483;614;575;550;546;530;585;554;636;609;290;338;327;337;328;330;331;404;424;355;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;174;195;187;170;220;210;240;200;246;262;164;176;176;159;205;193;225;186;235;246;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;444;412;441;483;473;490;464;452;477;432;..;..;..;117;111;100;..;..;100;..;.;.;.;..;..;.;.;.;..;.;383;334;337;346;342;383;370;348;359;327;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        De 25 a 30 años;10.360;13.468;15.917;16.876;17.130;17.842;18.406;18.520;19.115;19.102;475;615;740;782;767;814;799;788;762;778;475;615;740;782;767;814;799;788;762;778;1.647;2.105;2.460;2.556;2.526;2.518;2.630;2.571;2.599;2.629;..;..;..;..;..;..;..;..;..;..;312;371;400;402;384;391;415;407;385;401;666;883;1.030;1.037;1.058;1.055;1.127;1.114;1.163;1.167;627;801;979;1.069;1.040;1.029;1.053;1.022;1.025;1.032;1.407;1.749;2.057;2.173;2.200;2.283;2.229;2.193;2.173;2.124;414;539;639;673;697;709;695;666;652;631;195;212;238;244;248;258;262;280;272;249;561;723;880;935;949;1.002;957;963;972;982;237;275;300;321;306;314;315;284;277;262;520;640;726;753;788;820;804;785;784;769;..;138;150;152;153;175;184;166;173;166;..;..;..;..;100;..;..;..;..;..;383;446;502;518;535;548;527;535;530;521;2.465;3.664;4.459;4.687;4.777;4.979;5.189;5.447;5.887;6.007;1.460;2.238;2.739;2.928;2.994;3.121;3.243;3.396;3.695;3.777;893;1.263;1.528;1.581;1.616;1.666;1.772;1.876;2.010;2.054;112;163;192;178;167;192;174;175;182;176;106;109;131;150;180;217;245;241;217;226;106;109;131;150;180;217;245;241;217;226;1.066;1.318;1.513;1.566;1.617;1.719;1.791;1.856;1.917;1.862;846;1.048;1.223;1.263;1.295;1.387;1.487;1.566;1.604;1.559;220;270;290;303;322;332;304;290;313;303;349;411;462;503;512;527;536;579;580;591;251;294;326;365;378;385;395;424;423;421;..;117;136;138;134;142;141;155;157;170;2.222;2.687;3.176;3.520;3.594;3.789;3.967;3.851;3.980;3.896;662;786;936;1.056;1.101;1.160;1.171;1.105;1.069;1.090;..;..;..;..;..;..;..;..;100;101;1.499;1.831;2.151;2.374;2.405;2.529;2.696;2.641;2.783;2.680;..;..;..;..;..;..;..;..;..;..;103;170;193;186;169;176;216;209;216;220;..;108;127;120;109;102;135;132;125;122;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;
        De 31 a 40 años;9.130;11.709;14.552;15.139;15.310;15.658;15.738;15.353;15.422;14.982;664;777;970;950;974;983;1.005;956;975;948;664;777;970;950;974;983;1.005;956;975;948;1.546;1.851;2.271;2.332;2.345;2.310;2.220;2.077;2.055;1.980;..;..;..;..;..;..;..;..;..;..;319;405;464;479;469;474;496;455;443;417;581;694;833;826;825;830;773;722;739;703;604;711;925;974;993;948;898;844;817;810;1.474;1.995;2.337;2.525;2.524;2.587;2.625;2.605;2.579;2.471;327;459;548;557;575;583;566;585;605;611;178;215;236;259;257;291;288;282;283;259;767;1.073;1.250;1.376;1.364;1.360;1.403;1.381;1.347;1.274;202;248;303;333;328;353;368;357;344;327;639;773;972;995;1.060;1.142;1.176;1.149;1.141;1.118;112;143;188;195;207;223;225;219;230;228;..;..;..;102;120;128;134;127;113;119;479;563;698;698;733;791;817;803;798;771;1.159;1.596;2.016;2.086;2.069;2.049;2.040;2.029;2.103;2.097;734;1.041;1.339;1.412;1.399;1.400;1.406;1.393;1.424;1.400;374;489;611;596;588;561;548;549;594;627;..;..;..;..;..;..;..;..;..;..;..;105;157;156;147;146;160;158;156;163;..;105;157;156;147;146;160;158;156;163;746;996;1.222;1.202;1.139;1.176;1.225;1.227;1.279;1.234;495;657;796;803;765;767;802;795;864;844;251;339;426;399;374;409;423;432;415;390;240;311;403;393;389;387;378;354;341;331;176;221;288;292;280;276;273;254;238;238;..;..;115;101;109;111;105;100;103;..;2.455;3.127;3.997;4.309;4.439;4.635;4.666;4.555;4.576;4.430;950;1.188;1.458;1.612;1.681;1.764;1.763;1.669;1.687;1.645;..;..;116;119;114;117;107;..;117;124;1.420;1.824;2.379;2.530;2.600;2.710;2.756;2.754;2.730;2.619;..;..;..;..;..;..;..;..;..;..;120;178;207;191;224;243;243;243;217;210;..;..;..;..;108;111;109;113;..;105;..;..;103;101;110;121;127;121;112;101;.;.;..;.;.;..;.;.;.;.;
        Más de 40 años;5.627;7.508;9.481;10.666;11.282;11.777;12.124;12.192;12.443;12.242;744;932;1.132;1.249;1.289;1.299;1.322;1.281;1.238;1.221;744;932;1.132;1.249;1.289;1.299;1.322;1.281;1.238;1.221;1.301;1.628;2.024;2.223;2.287;2.401;2.458;2.399;2.397;2.359;..;..;..;..;..;..;..;..;..;..;258;328;409;435;439;483;524;514;522;510;430;551;674;717;747;804;792;778;775;750;578;719;899;1.030;1.057;1.063;1.095;1.071;1.051;1.047;1.049;1.606;1.910;2.200;2.340;2.385;2.473;2.499;2.558;2.548;201;267;337;380;391;399;414;423;435;436;126;174;189;227;247;244;263;265;284;287;584;946;1.116;1.281;1.381;1.410;1.449;1.442;1.461;1.429;138;219;268;312;321;332;347;369;378;396;653;800;1.043;1.212;1.279;1.302;1.333;1.313;1.336;1.307;..;120;168;208;219;236;243;251;266;245;..;..;..;..;..;105;114;100;106;109;509;611;785;906;961;961;976;962;964;953;339;485;646;695;757;809;853;899;962;951;229;312;406;446;486;539;552;596;647;624;..;133;186;201;217;217;244;264;266;271;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;109;101;..;..;..;..;..;..;..;..;109;101;326;468;613;680;698;737;754;762;766;758;197;256;326;360;381;418;447;437;454;462;129;212;287;320;317;319;307;325;312;296;101;135;166;158;178;185;193;191;198;202;..;100;130;118;134;137;142;134;142;151;..;..;..;..;..;..;..;..;..;..;990;1.266;1.693;1.990;2.187;2.378;2.450;2.551;2.669;2.587;294;375;479;558;647;708;719;727;734;721;..;..;117;133;132;128;149;152;163;143;608;792;1.049;1.247;1.350;1.480;1.513;1.602;1.706;1.649;..;..;..;..;..;..;..;..;..;..;..;120;164;170;174;184;194;203;210;208;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103;108;..;105;107;.;..;..;.;.;.;.;..;.;.;
Universidades Públicas;
    Ambos sexos;
        Total;53.194;67.945;80.994;85.764;87.538;90.304;91.793;90.941;92.822;91.031;3.181;3.757;4.567;4.725;4.774;4.859;4.818;4.636;4.636;4.637;3.181;3.757;4.567;4.725;4.774;4.859;4.818;4.636;4.636;4.637;9.156;11.259;13.298;13.942;13.858;14.055;14.036;13.405;13.540;13.241;257;254;300;297;293;317;298;251;250;236;1.641;2.051;2.382;2.472;2.428;2.499;2.624;2.492;2.514;2.448;2.853;3.532;4.105;4.157;4.166;4.276;4.269;4.146;4.358;4.271;4.405;5.422;6.511;7.016;6.971;6.963;6.845;6.516;6.418;6.286;7.522;9.840;11.213;12.117;12.256;12.550;12.657;12.458;12.259;12.158;1.548;1.983;2.281;2.373;2.418;2.443;2.440;2.408;2.432;2.403;1.401;1.708;1.832;1.949;1.995;2.048;2.045;2.023;1.981;1.991;3.496;4.815;5.604;6.216;6.301;6.479;6.527;6.440;6.277;6.221;1.077;1.334;1.496;1.579;1.542;1.580;1.645;1.587;1.569;1.543;4.189;5.137;6.178;6.667;7.020;7.333;7.445;7.317;7.301;7.103;714;906;1.066;1.129;1.172;1.263;1.308;1.278;1.276;1.225;327;431;531;597;642;662;687;620;593;611;3.148;3.800;4.581;4.941;5.206;5.408;5.450;5.419;5.432;5.267;9.394;13.056;15.759;16.512;16.943;17.372;18.044;18.609;19.858;19.771;4.823;6.854;8.391;8.884;9.143;9.416;9.713;9.952;10.640;10.590;3.834;5.271;6.334;6.585;6.747;6.829;7.198;7.457;7.972;7.938;737;931;1.034;1.043;1.053;1.127;1.133;1.200;1.246;1.243;1.341;1.441;1.838;1.949;2.060;2.126;2.229;2.214;2.302;2.314;1.341;1.441;1.838;1.949;2.060;2.126;2.229;2.214;2.302;2.314;7.130;9.237;10.885;11.140;11.192;11.724;11.951;12.015;12.424;11.983;5.487;7.090;8.331;8.566;8.640;9.018;9.396;9.447;9.869;9.589;1.643;2.147;2.554;2.574;2.552;2.706;2.555;2.568;2.555;2.394;1.532;1.947;2.275;2.309;2.339;2.348;2.378;2.356;2.283;2.215;1.173;1.473;1.729;1.777;1.790;1.793;1.830;1.807;1.751;1.692;359;474;546;532;549;555;548;549;532;523;9.043;11.163;13.637;15.018;15.698;16.475;16.713;16.400;16.763;16.168;2.950;3.735;4.432;4.949;5.266;5.474;5.436;5.233;5.218;5.151;208;278;367;405;404;428;440;427;545;521;5.777;7.036;8.651;9.469;9.832;10.377;10.631;10.548;10.806;10.303;108;114;187;195;196;196;206;192;194;193;706;1.108;1.344;1.385;1.398;1.462;1.522;1.531;1.456;1.441;445;686;810;864;871;893;927;948;845;849;213;331;405;446;453;498;531;520;540;529;..;..;129;..;..;..;..;..;..;..;
        Menos de 25 años;4.484;5.145;4.939;4.777;4.748;5.029;5.194;5.022;5.444;5.312;166;191;170;136;138;164;155;137;166;199;166;191;170;136;138;164;155;137;166;199;749;848;796;760;704;773;752;702;783;788;..;..;..;.;.;.;.;.;.;.;100;124;..;..;104;114;104;..;100;107;290;313;315;293;250;288;291;281;325;317;345;397;373;367;346;367;348;336;351;359;479;506;423;426;404;357;405;422;408;411;128;143;122;129;110;..;..;..;109;105;..;..;..;..;..;..;..;..;..;..;192;206;176;176;155;147;191;207;200;198;..;..;..;..;..;..;..;..;..;..;134;185;149;162;120;149;135;149;156;156;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100;129;104;109;..;102;..;100;113;..;1.612;1.961;1.933;1.875;1.866;1.871;2.006;2.031;2.233;2.109;787;1.010;981;901;904;872;975;941;1.052;987;708;825;801;836;843;867;894;942;1.029;948;117;126;151;138;119;132;137;148;152;174;106;114;131;122;140;198;218;197;216;226;106;114;131;122;140;198;218;197;216;226;477;559;542;487;560;638;674;600;671;663;445;524;514;463;530;599;646;573;635;633;..;..;..;..;..;..;..;..;..;..;..;130;127;131;126;142;146;140;128;116;..;..;..;..;..;104;109;..;..;..;..;..;..;..;..;..;..;..;..;..;606;571;613;632;636;652;616;571;633;579;..;103;122;127;120;126;103;112;122;101;.;.;.;..;..;.;.;.;..;..;514;455;476;479;490;519;506;450;486;459;.;.;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        De 25 a 30 años;18.746;24.139;28.587;30.352;31.117;32.302;33.327;33.672;34.880;34.425;692;872;1.059;1.081;1.061;1.092;1.060;1.043;1.023;1.044;692;872;1.059;1.081;1.061;1.092;1.060;1.043;1.023;1.044;2.784;3.529;4.128;4.316;4.267;4.230;4.342;4.260;4.335;4.313;..;..;..;..;..;..;..;..;..;..;503;577;643;652;625;630;685;660;643;630;945;1.237;1.432;1.446;1.471;1.465;1.541;1.531;1.628;1.640;1.263;1.630;1.965;2.139;2.096;2.064;2.062;2.024;2.021;1.995;2.264;2.758;3.179;3.306;3.356;3.454;3.388;3.308;3.306;3.324;601;755;860;876;910;930;909;869;870;852;441;505;575;589;586;607;613;615;605;614;892;1.112;1.337;1.427;1.472;1.528;1.453;1.443;1.452;1.497;330;386;407;414;388;389;413;381;379;361;952;1.161;1.350;1.436;1.488;1.536;1.530;1.499;1.483;1.418;171;210;224;231;227;265;278;276;259;248;..;100;122;138;164;162;171;159;153;144;709;851;1.004;1.067;1.097;1.109;1.081;1.064;1.071;1.026;4.638;6.723;8.304;8.864;9.261;9.681;10.175;10.654;11.436;11.560;2.326;3.454;4.352;4.702;4.924;5.104;5.324;5.579;6.011;6.119;1.966;2.811;3.455;3.661;3.823;4.013;4.285;4.465;4.795;4.818;346;458;497;501;514;564;566;610;630;623;523;546;672;710;764;820;887;931;968;986;523;546;672;710;764;820;887;931;968;986;2.971;3.684;4.224;4.399;4.463;4.744;4.943;5.092;5.353;5.071;2.444;3.054;3.527;3.703;3.764;4.020;4.263;4.411;4.648;4.444;527;630;697;696;699;724;680;681;705;627;605;749;847;887;896;925;953;982;992;985;453;558;622;667;673;693;726;751;755;740;152;191;225;220;223;232;227;231;237;245;3.087;3.742;4.391;4.919;5.160;5.401;5.588;5.458;5.559;5.315;919;1.121;1.309;1.495;1.570;1.602;1.621;1.529;1.506;1.482;..;..;..;..;..;103;..;101;139;134;2.090;2.538;2.975;3.318;3.482;3.661;3.830;3.794;3.877;3.665;..;..;..;..;..;..;..;..;..;..;230;375;433;434;401;419;461;445;425;409;168;279;329;331;304;308;342;347;306;287;..;..;..;..;..;101;111;..;107;113;..;..;..;.;..;..;.;.;..;.;
        De 31 a 40 años;17.316;22.073;26.817;27.835;27.844;28.270;28.189;27.337;27.466;26.791;1.050;1.242;1.508;1.507;1.516;1.545;1.571;1.486;1.525;1.471;1.050;1.242;1.508;1.507;1.516;1.545;1.571;1.486;1.525;1.471;2.892;3.491;4.201;4.294;4.201;4.136;3.996;3.722;3.703;3.545;..;..;..;112;113;127;120;..;..;..;552;719;845;871;829;809;824;755;764;717;923;1.103;1.287;1.267;1.237;1.236;1.184;1.109;1.154;1.112;1.348;1.598;1.973;2.044;2.022;1.964;1.868;1.760;1.691;1.640;2.608;3.406;3.912;4.183;4.089;4.199;4.224;4.123;3.971;3.834;495;666;778;791;810;810;812;805;814;790;452;564;590;602;588;650;637;615;620;610;1.287;1.726;2.023;2.247;2.166;2.198;2.225;2.170;2.031;1.961;374;450;521;543;525;541;550;533;506;473;1.363;1.636;1.989;2.095;2.255;2.408;2.460;2.366;2.302;2.251;230;294;351;352;402;414;423;401;403;393;116;145;175;204;226;240;252;218;192;208;1.017;1.197;1.463;1.539;1.627;1.754;1.785;1.747;1.707;1.650;2.269;3.121;3.856;3.942;3.862;3.863;3.815;3.803;3.977;4.016;1.258;1.754;2.207;2.311;2.289;2.364;2.310;2.272;2.348;2.341;846;1.153;1.428;1.401;1.346;1.249;1.270;1.271;1.371;1.444;165;214;221;230;227;250;235;260;258;231;461;478;639;667;678;628;658;596;593;580;461;478;639;667;678;628;658;596;593;580;2.291;3.022;3.657;3.638;3.500;3.545;3.540;3.519;3.615;3.481;1.703;2.252;2.719;2.718;2.615;2.591;2.622;2.594;2.685;2.596;588;770;938;920;885;954;918;925;930;885;494;631;778;783;788;743;728;690;645;623;396;492;610;625;618;573;566;535;501;482;..;139;168;158;170;170;162;155;144;141;3.649;4.669;5.812;6.243;6.447;6.698;6.683;6.513;6.647;6.534;1.407;1.812;2.159;2.362;2.496;2.589;2.568;2.460;2.474;2.494;..;113;148;155;152;157;149;136;174;179;2.135;2.709;3.446;3.659;3.739;3.893;3.910;3.862;3.938;3.804;..;..;..;..;..;..;..;..;..;..;239;377;465;483;508;505;514;519;488;456;140;221;277;302;316;303;302;297;277;271;..;130;157;164;175;181;196;202;187;167;..;..;..;..;..;..;..;..;..;..;
