
Resultados por universidad
Egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
        Menos de 25 años;49.639;49.856;50.011;51.226;55.483;56.425;54.798;56.280;57.717;3.593;3.384;3.440;3.406;3.843;3.908;3.929;4.036;4.131;312;292;315;316;428;380;388;413;515;2.932;2.768;2.795;2.765;3.059;3.172;3.156;3.258;3.259;349;324;330;325;356;356;385;365;357;4.321;4.329;4.297;4.286;4.694;4.923;4.557;4.672;4.842;886;928;973;1.039;1.235;1.425;1.336;1.262;1.234;819;765;842;784;836;799;793;834;867;1.187;1.236;1.171;1.117;1.201;1.211;1.077;1.065;1.164;1.429;1.400;1.311;1.346;1.422;1.488;1.351;1.511;1.577;4.199;4.215;4.333;4.580;5.114;5.349;5.266;5.213;5.452;925;908;919;1.022;986;984;1.058;1.012;1.112;1.323;1.202;1.284;1.306;1.476;1.491;1.430;1.370;1.486;1.054;1.130;1.223;1.251;1.494;1.702;1.648;1.654;1.643;897;975;907;1.001;1.158;1.172;1.130;1.177;1.211;10.010;10.196;10.400;10.519;11.845;11.751;11.375;12.020;12.242;5.067;5.164;5.324;5.380;6.147;6.052;5.907;6.512;6.773;1.364;1.353;1.425;1.432;1.679;1.717;1.809;1.826;1.808;3.579;3.679;3.651;3.707;4.019;3.982;3.659;3.682;3.661;4.063;4.334;4.409;4.677;5.167;5.264;5.211;5.333;5.584;1.973;2.088;2.171;2.192;2.368;2.286;2.146;2.117;2.176;1.642;1.726;1.739;1.919;2.078;2.078;1.993;2.058;2.143;448;520;499;566;721;900;1.072;1.158;1.265;1.843;2.020;2.352;2.745;3.136;3.729;4.163;4.492;4.910;1.843;2.020;2.352;2.745;3.136;3.729;4.163;4.492;4.910;12.038;11.630;10.964;10.980;11.008;10.881;9.952;10.109;10.111;9.675;9.799;9.519;9.756;9.749;9.871;9.100;9.207;9.194;2.363;1.831;1.445;1.224;1.259;1.010;852;902;917;694;759;689;731;788;674;650;591;650;461;498;415;479;526;420;412;373;424;233;261;274;252;262;254;238;218;226;6.118;6.268;6.287;6.288;6.729;6.749;6.531;6.552;6.590;1.718;1.907;1.863;1.831;1.661;1.661;1.495;1.494;1.567;1.418;1.291;1.252;1.290;1.374;1.354;1.372;1.422;1.336;2.672;2.807;2.931;2.927;3.377;3.408;3.393;3.344;3.413;310;263;241;240;317;326;271;292;274;2.760;2.721;2.840;3.014;3.159;3.197;3.164;3.262;3.205;1.949;1.822;1.972;2.039;2.184;2.228;2.257;2.328;2.325;583;670;603;661;675;664;587;607;527;228;229;265;314;300;305;320;327;353;
        De 25 a 30 años;21.386;20.058;17.579;16.748;18.463;16.858;14.640;13.935;13.958;1.814;1.806;1.764;1.536;1.797;1.622;1.360;1.377;1.266;211;203;193;180;273;283;205;260;200;1.327;1.373;1.335;1.107;1.270;1.125;927;931;852;276;230;236;249;254;214;228;186;214;1.373;1.246;1.291;1.217;1.398;1.369;1.204;1.123;1.137;282;242;269;249;293;275;263;223;243;301;259;233;254;267;265;227;207;201;319;318;333;310;359;353;303;309;284;471;427;456;404;479;476;411;384;409;1.502;1.403;1.364;1.363;1.512;1.474;1.256;1.149;1.178;351;369;386;389;392;399;376;340;342;448;389;373;339;447;388;298;261;300;416;372;386;387;423;426;385;326;327;287;273;219;248;250;261;197;222;209;4.133;4.051;3.699;3.462;4.002;3.490;3.060;2.796;2.769;2.250;2.195;1.997;1.780;2.131;1.890;1.614;1.479;1.419;664;677;678;658;732;645;619;570;557;1.219;1.179;1.024;1.024;1.139;955;827;747;793;775;762;774;779;815;839;706;653;685;367;303;283;304;332;329;254;227;249;336;376;387;379;364;381;325;297;301;72;83;104;96;119;129;127;129;135;1.324;1.258;957;967;957;965;979;988;1.001;1.324;1.258;957;967;957;965;979;988;1.001;7.008;6.045;4.319;4.005;4.097;3.549;2.901;2.815;2.914;4.499;3.966;2.986;2.821;3.008;2.737;2.273;2.267;2.401;2.509;2.079;1.333;1.184;1.089;812;628;548;513;547;511;387;397;426;359;303;309;317;451;423;295;297;322;255;215;231;237;96;88;92;100;104;104;88;78;80;1.860;1.838;1.891;1.881;2.105;2.013;1.914;1.787;1.757;262;262;338;328;378;358;340;351;310;414;401;376;371;376;320;347;335;359;1.024;1.018;1.031;1.035;1.184;1.184;1.086;989;966;160;157;146;147;167;151;141;112;122;1.050;1.138;1.133;1.141;1.354;1.178;957;938;934;689;728;747;761;921;746;648;614;620;265;316;293;303;365;331;216;223;226;96;94;93;77;68;101;93;101;88;
        De 31 a 40 años;8.584;8.303;6.146;5.260;5.749;5.578;4.946;4.555;4.469;921;948;980;656;774;826;630;724;519;96;105;104;67;80;87;67;81;57;644;684;758;486;591;619;451;536;367;181;159;118;103;103;120;112;107;95;598;529;455;450;496;481;436;385;395;94;102;95;80;73;100;85;73;84;125;106;101;91;95;67;82;60;63;150;134;118;121;139;133;98;114;96;229;187;141;158;189;181;171;138;152;694;774;700;643;682;656;623;577;635;219;253;236;263;249;241;255;209;222;106;91;90;61;83;72;62;77;49;279;332;301;239;271;253;234;243;293;90;98;73;80;79;90;72;48;71;1.544;1.463;1.262;1.204;1.208;1.214;1.147;952;882;799;689;586;590;568;572;546;448;441;124;135;96;105;125;146;111;123;93;621;639;580;509;515;496;490;381;348;200;185;141;118;128;138;110;90;106;80;69;47;44;50;52;45;35;49;90;86;68;53;58;55;45;38;45;30;30;26;21;20;31;20;17;12;951;813;397;347;346;324;331;310;329;951;813;397;347;346;324;331;310;329;2.435;2.270;1.236;882;1.030;889;754;676;687;1.761;1.638;844;554;648;593;504;468;501;674;632;392;328;382;296;250;208;186;305;383;114;86;105;78;57;64;56;285;365;104;71;86;57;46;52;50;20;18;10;15;19;21;11;12;6;668;655;635;595;643;615;559;510;543;84;110;78;89;81;78;81;71;98;186;183;153;144;170;147;150;150;144;333;300;337;296;326;303;264;240;244;65;62;67;66;66;87;64;49;57;268;283;226;279;337;357;299;267;317;130;129;120;105;143;163;99;112;106;68;75;59;66;88;98;55;58;54;70;79;47;108;106;96;145;97;157;
        Más de 40 años;4.698;4.455;3.678;3.708;4.017;4.122;4.332;4.149;4.366;339;295;346;282;293;368;330;385;348;20;14;24;21;30;20;26;24;31;214;208;242;183;197;254;211;270;240;105;73;80;78;66;94;93;91;77;520;489;471;462;563;566;588;637;615;28;36;23;28;54;43;63;68;57;133;140;130;117;146;137;143;177;164;96;93;87;80;81;97;123;118;107;263;220;231;237;282;289;259;274;287;532;641;648;647;725;737;804;821;832;202;229;220;240;292;268;291;317;281;57;46;49;45;51;58;56;47;45;216;303;317;311;324;343;398;397;437;57;63;62;51;58;68;59;60;69;1.412;1.261;1.111;1.206;1.261;1.266;1.284;1.092;1.048;595;564;452;485;530;508;523;460;441;53;34;21;32;37;45;64;55;61;764;663;638;689;694;713;697;577;546;95;73;64;63;73;74;73;60;52;27;17;23;18;19;25;29;25;21;33;40;22;29;34;29;30;22;21;35;16;19;16;20;20;14;13;10;261;298;167;144;196;201;225;274;284;261;298;167;144;196;201;225;274;284;984;770;481;411;443;354;419;333;326;681;481;267;237;259;226;269;228;230;303;289;214;174;184;128;150;105;96;111;221;44;43;48;31;43;34;35;106;219;43;40;42;30;39;34;33;5;2;1;3;6;1;4;0;2;338;294;240;257;259;317;297;310;306;36;33;15;17;27;29;22;27;25;80;64;70;69;65;83;77;89;100;134;122;100;100;103;123;127;134;114;88;75;55;71;64;82;71;60;67;106;113;106;193;156;208;269;203;520;26;31;30;33;27;46;57;32;39;36;46;35;39;43;52;47;54;47;44;36;41;121;86;110;165;117;434;
    Mujeres;
        Total;118.946;115.896;114.389;112.496;124.633;124.663;120.332;122.840;124.290;26.888;25.821;26.707;24.335;27.957;26.744;25.027;27.080;26.635;10.156;10.032;9.699;9.071;10.345;9.955;9.266;9.785;9.416;12.214;11.653;12.889;11.339;13.226;12.497;11.663;12.919;12.995;4.518;4.136;4.119;3.925;4.386;4.292;4.098;4.376;4.224;12.087;11.976;11.888;11.865;13.210;13.236;13.055;13.176;13.587;1.537;1.504;1.633;1.630;1.882;2.063;2.156;2.040;2.302;3.031;3.065;3.018;3.131;3.503;3.467;3.601;3.791;4.045;6.022;5.898;5.878;5.776;6.428;6.260;5.772;5.799;5.656;1.497;1.509;1.359;1.328;1.397;1.446;1.526;1.546;1.584;11.801;11.781;12.017;12.954;14.370;14.907;14.986;15.195;15.697;5.360;5.409;5.906;6.332;6.845;7.177;7.222;7.197;7.513;1.570;1.459;1.269;1.284;1.423;1.401;1.244;1.326;1.429;2.405;2.543;2.655;2.949;3.356;3.807;4.159;4.390;4.448;2.466;2.370;2.187;2.389;2.746;2.522;2.361;2.282;2.307;22.469;21.822;21.016;20.477;23.393;23.441;22.384;22.148;22.441;10.387;9.789;9.271;8.918;9.825;9.959;9.398;9.207;9.518;3.631;3.729;3.756;3.767;4.469;4.546;4.467;4.527;4.617;8.451;8.304;7.989;7.792;9.099;8.936;8.519;8.414;8.306;6.144;6.171;6.092;6.361;6.887;7.038;6.764;6.880;7.112;3.954;3.968;3.934;4.042;4.255;4.301;4.092;4.086;4.290;1.644;1.708;1.653;1.796;1.974;1.971;1.848;1.871;1.871;546;495;505;523;658;766;824;923;951;817;755;550;644;732;818;952;1.054;1.223;817;755;550;644;732;818;952;1.054;1.223;10.119;9.106;7.735;7.110;7.376;7.010;6.368;6.444;6.603;5.815;5.523;5.096;4.910;5.107;5.201;4.794;4.901;5.001;4.304;3.583;2.639;2.200;2.269;1.809;1.574;1.543;1.602;1.598;1.659;1.449;1.459;1.622;1.651;1.539;1.390;1.538;705;791;480;464;445;408;362;329;380;893;868;969;995;1.177;1.243;1.177;1.061;1.158;23.783;23.410;23.488;23.960;25.500;26.178;25.995;26.291;26.409;4.126;4.437;4.392;4.309;4.453;4.592;4.388;4.644;4.638;8.480;8.176;8.085;8.376;8.602;8.995;9.220;9.597;9.487;8.104;7.881;8.082;8.406;9.088;9.211;9.170;8.837;9.037;3.073;2.916;2.929;2.869;3.357;3.380;3.217;3.213;3.247;3.240;3.395;3.447;3.331;3.586;3.640;3.262;3.182;3.045;660;639;695;721;838;851;836;843;930;2.447;2.623;2.590;2.469;2.622;2.555;2.205;2.091;1.814;133;133;162;141;126;234;221;248;301;
        Menos de 25 años;82.137;80.926;81.790;83.359;90.851;92.489;90.909;93.116;95.850;16.446;15.480;15.545;15.656;17.342;16.972;16.568;17.559;18.132;6.349;6.093;5.720;5.760;6.369;6.353;6.007;6.442;6.609;7.587;6.948;7.325;7.410;8.250;7.924;7.931;8.230;8.682;2.510;2.439;2.500;2.486;2.723;2.695;2.630;2.887;2.841;9.380;9.541;9.478;9.459;10.382;10.572;10.425;10.736;11.169;1.293;1.303;1.421;1.413;1.629;1.799;1.866;1.765;2.002;2.191;2.312;2.260;2.437;2.643;2.706;2.765;3.049;3.306;4.851;4.875;4.838;4.660;5.111;5.010;4.662;4.734;4.601;1.045;1.051;959;949;999;1.057;1.132;1.188;1.260;8.623;8.471;8.802;9.693;10.754;11.147;11.280;11.544;12.144;3.712;3.597;3.947;4.314;4.621;4.914;4.860;4.844;5.335;1.209;1.139;1.007;1.059;1.148;1.131;1.046;1.146;1.255;1.734;1.912;2.064;2.354;2.721;3.062;3.441;3.698;3.705;1.968;1.823;1.784;1.966;2.264;2.040;1.933;1.856;1.849;15.300;15.254;15.245;15.055;17.184;17.602;17.115;17.311;17.767;6.592;6.484;6.249;6.116;6.777;7.045;6.805;6.902;7.235;2.741;2.842;2.915;3.018;3.511;3.701;3.737;3.753;3.875;5.967;5.928;6.081;5.921;6.896;6.856;6.573;6.656;6.657;5.060;5.224;5.264;5.572;5.978;6.191;5.992;6.132;6.360;3.352;3.457;3.526;3.651;3.794;3.851;3.709;3.705;3.918;1.281;1.392;1.319;1.505;1.640;1.667;1.552;1.598;1.596;427;375;419;416;544;673;731;829;846;340;322;362;463;482;610;742;829;987;340;322;362;463;482;610;742;829;987;5.925;5.461;5.458;5.280;5.369;5.261;4.862;5.020;5.254;3.833;3.849;3.999;4.055;4.072;4.172;3.944;4.020;4.153;2.092;1.612;1.459;1.225;1.297;1.089;918;1.000;1.101;866;945;999;1.004;1.097;1.123;1.037;932;1.008;282;297;278;273;263;256;220;184;241;584;648;721;731;834;867;817;748;767;17.798;17.808;18.045;18.701;19.658;20.340;20.420;20.600;20.720;3.489;3.744;3.716;3.648;3.705;3.826;3.645;3.873;3.869;6.459;6.365;6.370;6.700;6.775;7.278;7.508;7.684;7.542;5.959;5.909;6.221;6.539;7.015;7.063;7.151;6.867;7.098;1.891;1.790;1.738;1.814;2.163;2.173;2.116;2.176;2.211;2.399;2.420;2.592;2.476;2.605;2.671;2.468;2.453;2.309;535;480;529;572;654;690;698;698;779;1.775;1.856;1.939;1.804;1.863;1.793;1.588;1.557;1.328;89;84;124;100;88;188;182;198;202;
        De 25 a 30 años;22.959;21.761;20.631;18.598;21.704;19.961;17.432;17.309;16.891;6.061;6.040;6.439;5.252;6.286;5.617;4.789;4.919;4.691;2.452;2.607;2.508;2.202;2.646;2.383;2.065;1.993;1.743;2.452;2.451;2.894;2.134;2.581;2.237;1.861;2.028;2.152;1.157;982;1.037;916;1.059;997;863;898;796;1.499;1.431;1.509;1.483;1.802;1.612;1.480;1.416;1.449;178;154;162;170;192;200;184;182;214;449;407;452;389;506;465;458;431;422;679;640;691;730;890;747;672;616;658;193;230;204;194;214;200;166;187;155;1.799;1.883;1.831;1.785;2.015;1.971;1.782;1.804;1.773;881;961;1.007;994;1.107;1.024;1.022;1.065;979;257;249;204;177;220;209;155;138;125;359;337;354;354;377;423;366;345;372;302;336;266;260;311;315;239;256;297;4.552;4.148;3.785;3.398;3.992;3.533;2.939;2.779;2.646;2.424;2.119;1.966;1.715;1.887;1.659;1.376;1.192;1.189;693;695;708;621;775;683;541;587;547;1.435;1.334;1.111;1.062;1.330;1.191;1.022;1.000;910;784;730;660;633;767;708;607;623;619;437;413;328;308;398;366;297;311;297;270;234;261;243;280;264;247;225;232;77;83;71;82;89;78;63;87;90;205;155;100;98;152;128;132;141;142;205;155;100;98;152;128;132;141;142;3.221;2.634;1.746;1.431;1.570;1.350;1.153;1.083;1.052;1.378;1.071;851;700;846;831;675;690;684;1.843;1.563;895;731;724;519;478;393;368;439;370;334;358;415;450;396;374;437;198;191;121;123;118;112;83;96;93;241;179;213;235;297;338;313;278;344;3.818;3.721;3.616;3.554;4.004;3.938;3.681;3.711;3.648;496;549;565;568;625;630;623;656;617;1.260;1.169;1.111;1.077;1.207;1.087;1.090;1.141;1.159;1.480;1.373;1.313;1.297;1.492;1.530;1.383;1.329;1.329;582;630;627;612;680;691;585;585;543;581;649;611;606;701;654;473;459;434;105;132;141;128;143;130;104;117;109;457;493;448;462;538;496;353;318;298;19;24;22;16;20;28;16;24;27;
        De 31 a 40 años;9.057;8.781;7.753;6.373;7.536;7.372;6.823;7.061;6.353;3.108;3.167;3.468;2.445;3.103;2.884;2.470;2.998;2.411;1.014;1.053;1.129;824;1.003;909;870;935;696;1.561;1.677;1.976;1.284;1.728;1.638;1.239;1.747;1.411;533;437;363;337;372;337;361;316;304;590;496;425;395;465;498;507;451;419;49;37;35;36;46;45;76;54;54;183;147;122;104;127;128;146;113;112;263;214;191;195;231;254;212;229;203;95;98;77;60;61;71;73;55;50;773;801;753;748;853;930;959;880;887;409;475;505;507;599;644;685;635;612;89;54;43;35;39;36;23;27;36;166;145;114;116;116;172;161;132;163;109;127;91;90;99;78;90;86;76;1.549;1.445;1.096;1.041;1.213;1.212;1.129;1.016;950;831;712;601;567;628;677;594;510;508;160;142;94;89;132;115;117;127;111;558;591;401;385;453;420;418;379;331;237;175;137;121;107;101;115;78;84;136;80;66;67;50;64;63;41;49;73;71;62;38;44;27;39;32;28;28;24;9;16;13;10;13;5;7;209;188;65;51;52;55;51;51;46;209;188;65;51;52;55;51;51;46;804;842;410;295;307;272;251;238;193;504;512;195;118;129;143;125;133;112;300;330;215;177;178;129;126;105;81;235;268;86;73;81;65;77;64;69;171;233;55;45;37;27;33;34;25;64;35;31;28;44;38;44;30;44;1.376;1.193;1.151;1.067;1.166;1.151;1.079;1.150;1.166;119;111;90;85;98;111;93;92;112;503;405;380;382;389;369;364;437;434;460;425;414;389;425;422;408;410;391;294;252;267;211;254;249;214;211;229;176;206;162;137;189;204;185;135;128;17;22;16;14;38;26;28;22;33;140;168;133;110;136;167;143;100;71;19;16;13;13;15;11;14;13;24;
        Más de 40 años;4.793;4.428;4.215;4.166;4.542;4.841;5.168;5.354;5.196;1.273;1.134;1.255;982;1.226;1.271;1.200;1.604;1.401;341;279;342;285;327;310;324;415;368;614;577;694;511;667;698;632;914;750;318;278;219;186;232;263;244;275;283;618;508;476;528;561;554;643;573;550;17;10;15;11;15;19;30;39;32;208;199;184;201;227;168;232;198;205;229;169;158;191;196;249;226;220;194;164;130;119;125;123;118;155;116;119;606;626;631;728;748;859;965;967;893;358;376;447;517;518;595;655;653;587;15;17;15;13;16;25;20;15;13;146;149;123;125;142;150;191;215;208;87;84;46;73;72;89;99;84;85;1.068;975;890;983;1.004;1.094;1.201;1.042;1.078;540;474;455;520;533;578;623;603;586;37;50;39;39;51;47;72;60;84;491;451;396;424;420;469;506;379;408;63;42;31;35;35;38;50;47;49;29;18;14;16;13;20;23;29;26;20;11;11;10;10;13;10;16;15;14;13;6;9;12;5;17;2;8;63;90;23;32;46;25;27;33;48;63;90;23;32;46;25;27;33;48;169;169;121;104;130;127;102;103;104;100;91;51;37;60;55;50;58;52;69;78;70;67;70;72;52;45;52;58;76;30;24;29;13;29;20;24;54;70;26;23;27;13;26;15;21;4;6;4;1;2;0;3;5;3;791;688;676;638;672;749;815;830;875;22;33;21;8;25;25;27;23;40;258;237;224;217;231;261;258;335;352;205;174;134;181;156;196;228;231;219;306;244;297;232;260;267;302;241;264;84;120;82;112;91;111;136;135;174;3;5;9;7;3;5;6;6;9;75;106;70;93;85;99;121;116;117;6;9;3;12;3;7;9;13;48;
Universidades Públicas;
    Ambos sexos;
        Total;172.177;168.262;160.064;158.414;172.123;170.405;161.286;160.834;161.555;24.345;23.076;23.498;23.138;25.800;24.431;23.540;23.753;23.301;7.935;7.745;7.448;7.419;8.304;7.825;7.407;7.433;7.285;11.663;10.961;11.580;11.446;12.749;12.086;11.736;11.791;11.773;4.747;4.370;4.470;4.273;4.747;4.520;4.397;4.529;4.243;17.270;17.117;16.844;16.593;18.221;18.274;17.295;17.473;17.730;2.049;2.116;2.217;2.168;2.427;2.643;2.543;2.235;2.392;4.117;4.044;4.032;4.061;4.307;4.247;4.282;4.521;4.565;7.437;7.410;7.319;7.109;7.957;7.731;7.015;7.101;7.007;3.667;3.547;3.276;3.255;3.530;3.653;3.455;3.616;3.766;16.300;16.209;16.166;16.801;18.519;18.736;18.342;17.767;18.005;5.922;5.938;6.234;6.519;6.747;6.868;6.830;6.448;6.538;3.437;3.075;2.981;2.935;3.369;3.244;2.919;2.843;2.971;4.005;4.226;4.300;4.411;4.974;5.437;5.651;5.572;5.632;2.936;2.970;2.651;2.936;3.429;3.187;2.942;2.904;2.864;33.424;32.643;31.031;29.988;33.961;33.409;30.787;29.982;29.628;15.949;15.205;14.511;13.738;15.371;15.110;13.838;13.347;13.263;5.042;5.186;5.227;5.142;5.930;5.789;5.563;5.501;5.376;12.433;12.252;11.293;11.108;12.660;12.510;11.386;11.134;10.989;10.984;11.194;11.121;11.633;12.515;12.856;12.312;12.397;12.709;6.158;6.171;6.147;6.286;6.535;6.564;6.100;5.985;6.136;3.695;3.879;3.821;4.125;4.442;4.455;4.182;4.208;4.307;1.131;1.144;1.153;1.222;1.538;1.837;2.030;2.204;2.266;4.454;4.678;3.859;4.212;4.652;5.184;5.671;5.990;6.497;4.454;4.678;3.859;4.212;4.652;5.184;5.671;5.990;6.497;29.936;27.586;22.743;21.417;21.936;20.779;18.392;18.487;18.610;21.118;20.009;17.452;16.948;17.344;17.172;15.344;15.532;15.670;8.818;7.577;5.291;4.469;4.592;3.607;3.048;2.955;2.940;2.956;3.225;2.331;2.282;2.425;2.205;2.080;1.895;2.080;1.933;2.216;1.279;1.284;1.320;1.119;1.024;969;1.084;1.023;1.009;1.052;998;1.105;1.086;1.056;926;996;26.433;26.220;26.291;26.059;27.306;27.676;26.678;26.987;26.786;5.530;5.863;5.642;5.548;5.474;5.560;5.259;5.417;5.428;8.496;8.197;8.318;8.363;8.409;8.657;8.679;8.859;8.630;8.920;8.837;9.085;8.928;9.624;9.633;9.204;9.193;9.240;3.487;3.323;3.246;3.220;3.799;3.826;3.536;3.518;3.488;6.075;6.314;6.180;6.291;6.788;6.855;6.189;6.103;6.209;2.425;2.352;2.405;2.508;2.792;2.748;2.571;2.609;2.647;3.094;3.410;3.194;3.124;3.378;3.327;2.727;2.668;2.324;556;552;581;659;618;780;891;826;1.238;
        Menos de 25 años;115.932;115.330;115.664;116.896;125.653;127.448;123.339;125.676;127.301;17.045;16.095;16.513;16.740;18.352;17.964;17.954;18.564;18.892;5.593;5.355;5.146;5.299;5.796;5.718;5.561;5.793;5.907;8.767;8.144;8.691;8.778;9.659;9.409;9.562;9.720;10.030;2.685;2.596;2.676;2.663;2.897;2.837;2.831;3.051;2.955;12.610;12.874;12.708;12.571;13.573;13.861;13.261;13.706;14.004;1.635;1.729;1.836;1.805;2.051;2.243;2.200;1.989;2.109;2.778;2.843;2.876;2.975;3.055;3.102;3.131;3.441;3.535;5.797;5.914;5.801;5.558;6.120;6.024;5.520;5.645;5.609;2.400;2.388;2.195;2.233;2.347;2.492;2.410;2.631;2.751;11.408;11.196;11.430;12.153;13.419;13.775;13.732;13.686;14.047;3.975;3.782;3.994;4.251;4.350;4.568;4.559;4.428;4.722;2.497;2.277;2.230;2.295;2.543;2.513;2.362;2.348;2.470;2.618;2.829;2.993;3.158;3.647;4.043;4.302;4.409;4.406;2.318;2.308;2.213;2.449;2.879;2.651;2.509;2.501;2.449;21.689;21.919;21.708;21.129;23.898;24.153;22.785;23.058;23.015;9.929;9.856;9.573;9.174;10.254;10.474;9.807;9.993;10.039;3.571;3.713;3.790;3.816;4.379;4.464;4.396;4.383;4.349;8.189;8.350;8.345;8.139;9.265;9.215;8.582;8.682;8.627;8.865;9.257;9.350;9.920;10.630;11.012;10.701;10.913;11.180;5.113;5.297;5.420;5.563;5.709;5.755;5.430;5.360;5.493;2.877;3.065;3.012;3.375;3.656;3.692;3.494;3.597;3.676;875;895;918;982;1.265;1.565;1.777;1.956;2.011;2.073;2.262;2.568;2.996;3.343;3.957;4.470;4.836;5.326;2.073;2.262;2.568;2.996;3.343;3.957;4.470;4.836;5.326;16.773;15.965;15.348;15.147;15.231;14.951;13.490;13.790;13.918;12.629;12.713;12.654;12.871;12.855;12.992;11.873;12.064;12.081;4.144;3.252;2.694;2.276;2.376;1.959;1.617;1.726;1.837;1.405;1.527;1.475;1.478;1.560;1.436;1.369;1.215;1.342;741;793;690;739;767;657;616;537;650;664;734;785;739;793;779;753;678;692;19.791;19.903;20.178;20.339;21.029;21.587;21.127;21.363;21.298;4.595;4.902;4.719;4.632;4.478;4.548;4.280;4.407;4.439;6.421;6.320;6.490;6.680;6.616;7.041;7.136;7.187;6.995;6.682;6.713;7.091;7.058;7.547;7.591;7.425;7.396;7.478;2.093;1.968;1.878;1.969;2.388;2.407;2.286;2.373;2.386;4.273;4.332;4.386;4.423;4.618;4.752;4.450;4.545;4.279;1.797;1.685;1.715;1.833;1.998;2.063;2.041;2.092;2.104;2.165;2.339;2.286;2.193;2.246;2.213;1.921;1.944;1.640;311;308;385;397;374;476;488;509;535;
        De 25 a 30 años;36.932;34.700;30.760;29.022;32.605;29.316;24.817;23.462;22.682;4.982;4.922;4.985;4.707;5.368;4.618;3.947;3.578;3.167;1.802;1.923;1.795;1.695;1.967;1.713;1.474;1.285;1.105;2.000;1.970;2.052;1.977;2.193;1.863;1.545;1.397;1.289;1.180;1.029;1.138;1.035;1.208;1.042;928;896;773;2.619;2.467;2.559;2.462;2.905;2.680;2.306;2.161;2.192;328;299;312;297;328;318;256;200;238;710;632;640;604;703;678;611;580;549;963;925;996;1.011;1.227;1.058;920;865;881;618;611;611;550;647;626;519;516;524;2.862;2.830;2.704;2.591;2.959;2.806;2.323;2.156;2.047;1.045;1.115;1.175;1.103;1.174;1.098;972;954;815;688;610;565;500;653;568;421;363;389;701;633;639;632;710;727;625;533;539;428;472;325;356;422;413;305;306;304;7.755;7.239;6.518;6.036;7.023;6.066;5.035;4.525;4.332;4.143;3.810;3.537;3.128;3.608;3.132;2.567;2.203;2.126;1.207;1.220;1.247;1.138;1.327;1.107;960;918;833;2.405;2.209;1.734;1.770;2.088;1.827;1.508;1.404;1.373;1.531;1.469;1.401;1.383;1.548;1.498;1.268;1.218;1.252;780;695;580;584;700;652;515;503;509;602;608;646;621;640;640;564;504;523;149;166;175;178;208;206;189;211;220;1.393;1.319;951;954;1.002;962;944;924;915;1.393;1.319;951;954;1.002;962;944;924;915;9.313;7.997;5.547;5.003;5.247;4.580;3.771;3.653;3.685;5.655;4.812;3.671;3.369;3.670;3.402;2.785;2.804;2.893;3.658;3.185;1.876;1.634;1.577;1.178;986;849;792;926;825;641;629;680;620;544;529;585;645;602;408;410;420;360;292;314;320;281;223;233;219;260;260;252;215;265;4.249;4.197;4.079;3.896;4.284;4.050;3.631;3.673;3.497;682;692;731;735;787;788;774;814;741;1.264;1.181;1.160;1.066;1.147;971;920;962;941;1.591;1.563;1.451;1.371;1.535;1.494;1.270;1.245;1.212;712;761;737;724;815;797;667;652;603;1.302;1.435;1.375;1.361;1.589;1.436;1.048;1.045;1.010;532;582;595;585;681;558;430;447;453;663;743;674;693;825;758;512;480;456;107;110;106;83;83;120;106;118;101;
